data,id_campanha,nome_campanha,tipo_campanha,id_grupo,nome_grupo,id_anuncio,nome_anuncio,palavra_chave,tipo_correspondencia,posicao_media,impressoes,cliques,conversoes,gasto,ctr,cpc,cpa,roas,utm_source,utm_campaign
2025-04-13,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,1.5,6728,326,14,216.23,4.85,0.66,15.44,2.62,google,search_generico_dados
2025-04-13,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,1.2,3319,160,7,94.59,4.82,0.59,13.51,5.21,google,search_generico_dados
2025-04-14,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,2.4,8558,441,25,260.06,5.15,0.59,10.4,5.19,google,search_generico_dados
2025-04-14,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,2.7,15139,1106,45,276.88,7.31,0.25,6.15,1.97,google,search_generico_dados
2025-04-14,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,2.4,9097,457,26,199.75,5.02,0.44,7.68,4.43,google,search_generico_dados
2025-04-15,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,1.9,7595,502,28,141.95,6.61,0.28,5.07,1.84,google,search_generico_dados
2025-04-15,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,1.7,7936,377,20,155.43,4.75,0.41,7.77,1.84,google,search_generico_dados
2025-04-15,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,1.3,4345,196,9,88.36,4.51,0.45,9.82,2.22,google,search_generico_dados
2025-04-16,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,2.9,10994,520,20,260.44,4.73,0.5,13.02,2.75,google,search_generico_dados
2025-04-16,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,2.7,10564,542,20,223.0,5.13,0.41,11.15,2.77,google,search_generico_dados
2025-04-16,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,2.7,8289,398,12,158.98,4.8,0.4,13.25,2.54,google,search_generico_dados
2025-04-17,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,2.7,11645,516,19,279.11,4.43,0.54,14.69,2.48,google,search_generico_dados
2025-04-17,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,1.5,8696,561,24,241.28,6.45,0.43,10.05,4.01,google,search_generico_dados
2025-04-17,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,2.5,9053,715,37,212.58,7.9,0.3,5.75,1.96,google,search_generico_dados
2025-04-18,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,1.8,10393,810,46,269.72,7.79,0.33,5.86,2.54,google,search_generico_dados
2025-04-18,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,1.6,3605,280,12,91.29,7.77,0.33,7.61,4.12,google,search_generico_dados
2025-04-18,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,1.6,8669,648,20,211.6,7.47,0.33,10.58,3.76,google,search_generico_dados
2025-04-19,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,1.3,4901,258,8,112.22,5.26,0.43,14.03,3.72,google,search_generico_dados
2025-04-19,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,ferramenta bi,Exata,1.5,6976,539,22,203.72,7.73,0.38,9.26,2.18,google,search_generico_dados
2025-04-19,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,2.2,2442,103,4,81.18,4.22,0.79,20.3,4.97,google,search_generico_dados
2025-04-20,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,2.1,3798,154,8,87.04,4.05,0.57,10.88,3.91,google,search_generico_dados
2025-04-20,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,2.4,6196,359,18,136.49,5.79,0.38,7.58,4.07,google,search_generico_dados
2025-04-20,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.0,12674,749,42,276.03,5.91,0.37,6.57,5.05,google,search_generico_dados
2025-04-21,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,3.0,5000,234,13,108.88,4.68,0.47,8.38,5.06,google,search_generico_dados
2025-04-21,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,1.9,9300,483,15,228.0,5.19,0.47,15.2,5.06,google,search_generico_dados
2025-04-21,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,1.9,9192,598,21,277.5,6.51,0.46,13.21,5.07,google,search_generico_dados
2025-04-22,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,1.8,9316,517,21,226.69,5.55,0.44,10.79,3.28,google,search_generico_dados
2025-04-22,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,2.9,6723,460,21,185.99,6.84,0.4,8.86,4.5,google,search_generico_dados
2025-04-22,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.4,11366,801,33,260.07,7.05,0.32,7.88,2.59,google,search_generico_dados
2025-04-23,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,2.9,7583,440,25,174.05,5.8,0.4,6.96,5.02,google,search_generico_dados
2025-04-23,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,1.9,3194,198,6,90.18,6.2,0.46,15.03,3.71,google,search_generico_dados
2025-04-23,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,1.5,8219,396,18,268.64,4.82,0.68,14.92,5.44,google,search_generico_dados
2025-04-24,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,1.6,6530,366,19,192.67,5.6,0.53,10.14,3.32,google,search_generico_dados
2025-04-24,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,2.3,6258,441,19,129.14,7.05,0.29,6.8,4.62,google,search_generico_dados
2025-04-24,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,2.8,10691,464,14,215.24,4.34,0.46,15.37,2.0,google,search_generico_dados
2025-04-25,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,1.6,7496,360,12,142.66,4.8,0.4,11.89,4.91,google,search_generico_dados
2025-04-25,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,1.8,7753,590,25,204.65,7.61,0.35,8.19,2.45,google,search_generico_dados
2025-04-25,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,1.9,4417,335,11,100.3,7.58,0.3,9.12,3.77,google,search_generico_dados
2025-04-26,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,1.7,7131,464,23,161.94,6.51,0.35,7.04,4.94,google,search_generico_dados
2025-04-26,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,ferramenta bi,Exata,2.6,12824,588,25,275.22,4.59,0.47,11.01,2.3,google,search_generico_dados
2025-04-26,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,3.0,7318,517,24,174.56,7.06,0.34,7.27,3.14,google,search_generico_dados
2025-04-27,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,2.9,6804,515,30,196.98,7.57,0.38,6.57,3.9,google,search_generico_dados
2025-04-27,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,1.7,14478,619,21,277.56,4.28,0.45,13.22,3.26,google,search_generico_dados
2025-04-27,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,2.3,5454,427,15,102.19,7.83,0.24,6.81,2.88,google,search_generico_dados
2025-04-28,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,2.3,8239,492,23,150.94,5.97,0.31,6.56,5.47,google,search_generico_dados
2025-04-28,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,2.8,8708,445,20,250.25,5.11,0.56,12.51,3.61,google,search_generico_dados
2025-04-28,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,2.0,3251,169,7,90.4,5.2,0.53,12.91,1.95,google,search_generico_dados
2025-04-29,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,1.3,12951,859,34,279.02,6.63,0.32,8.21,5.03,google,search_generico_dados
2025-04-29,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,2.0,3641,189,6,82.14,5.19,0.43,13.69,3.24,google,search_generico_dados
2025-04-29,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.6,8421,607,33,219.37,7.21,0.36,6.65,3.31,google,search_generico_dados
2025-04-30,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,1.7,4115,207,7,106.47,5.03,0.51,15.21,2.11,google,search_generico_dados
2025-04-30,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,2.1,8471,564,22,263.76,6.66,0.47,11.99,2.22,google,search_generico_dados
2025-04-30,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,1.5,7882,338,13,241.25,4.29,0.71,18.56,4.77,google,search_generico_dados
2025-05-01,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,2.8,7643,309,16,252.74,4.04,0.82,15.8,4.08,google,search_generico_dados
2025-05-01,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,ferramenta bi,Exata,1.8,10641,838,41,196.55,7.88,0.23,4.79,4.26,google,search_generico_dados
2025-05-01,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,1.5,3053,234,13,91.23,7.66,0.39,7.02,4.46,google,search_generico_dados
2025-05-02,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,1.3,4021,198,6,80.77,4.92,0.41,13.46,2.99,google,search_generico_dados
2025-05-02,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,2.5,5978,408,18,118.53,6.83,0.29,6.58,3.54,google,search_generico_dados
2025-05-02,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,1.7,7193,310,18,168.5,4.31,0.54,9.36,5.05,google,search_generico_dados
2025-05-03,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,1.5,13040,888,28,274.54,6.81,0.31,9.81,2.99,google,search_generico_dados
2025-05-03,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,ferramenta bi,Exata,2.1,5161,328,15,112.48,6.36,0.34,7.5,2.86,google,search_generico_dados
2025-05-03,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.8,5027,249,7,130.19,4.95,0.52,18.6,4.33,google,search_generico_dados
2025-05-04,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,2.5,7298,310,12,230.86,4.25,0.74,19.24,4.09,google,search_generico_dados
2025-05-04,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,2.5,4714,323,9,95.99,6.85,0.3,10.67,2.13,google,search_generico_dados
2025-05-04,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.5,9912,776,36,219.62,7.83,0.28,6.1,2.98,google,search_generico_dados
2025-05-05,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,1.8,9596,575,30,228.44,5.99,0.4,7.61,5.5,google,search_generico_dados
2025-05-05,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,ferramenta bi,Exata,2.8,4304,291,12,125.62,6.76,0.43,10.47,3.0,google,search_generico_dados
2025-05-05,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.6,9064,526,18,172.72,5.8,0.33,9.6,3.35,google,search_generico_dados
2025-05-06,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,1.5,12658,699,39,254.67,5.52,0.36,6.53,3.15,google,search_generico_dados
2025-05-06,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,1.5,11090,520,24,238.28,4.69,0.46,9.93,2.15,google,search_generico_dados
2025-05-06,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,1.5,6415,307,13,174.46,4.79,0.57,13.42,4.87,google,search_generico_dados
2025-05-07,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,2.0,4709,302,13,135.53,6.41,0.45,10.43,4.95,google,search_generico_dados
2025-05-07,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,1.8,8623,676,21,273.82,7.84,0.41,13.04,3.56,google,search_generico_dados
2025-05-07,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.1,4653,278,10,108.3,5.97,0.39,10.83,5.34,google,search_generico_dados
2025-05-08,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,1.4,5112,344,14,111.72,6.73,0.32,7.98,2.28,google,search_generico_dados
2025-05-08,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,2.2,5830,393,13,148.22,6.74,0.38,11.4,3.55,google,search_generico_dados
2025-05-08,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,1.6,6848,331,13,169.42,4.83,0.51,13.03,5.03,google,search_generico_dados
2025-05-09,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,1.8,10865,641,24,206.77,5.9,0.32,8.62,4.74,google,search_generico_dados
2025-05-09,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,2.9,3944,208,10,118.88,5.27,0.57,11.89,2.65,google,search_generico_dados
2025-05-09,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,1.8,8791,549,31,242.66,6.25,0.44,7.83,5.06,google,search_generico_dados
2025-05-10,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,2.3,10487,453,20,230.04,4.32,0.51,11.5,5.1,google,search_generico_dados
2025-05-10,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,1.7,5492,390,20,133.2,7.1,0.34,6.66,2.33,google,search_generico_dados
2025-05-10,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,2.3,6218,249,10,174.75,4.0,0.7,17.47,3.88,google,search_generico_dados
2025-05-11,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,1.6,11427,600,33,271.33,5.25,0.45,8.22,4.8,google,search_generico_dados
2025-05-11,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,ferramenta bi,Exata,2.5,12203,546,28,271.55,4.47,0.5,9.7,2.52,google,search_generico_dados
2025-05-11,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,1.7,5108,347,19,129.65,6.79,0.37,6.82,2.56,google,search_generico_dados
2025-05-12,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,2.0,3937,277,8,85.06,7.04,0.31,10.63,5.17,google,search_generico_dados
2025-05-12,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,ferramenta bi,Exata,1.8,6697,309,13,169.34,4.61,0.55,13.03,5.27,google,search_generico_dados
2025-05-12,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,1.4,6442,374,13,135.19,5.81,0.36,10.4,5.34,google,search_generico_dados
2025-05-13,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,2.7,3453,204,6,90.48,5.91,0.44,15.08,3.19,google,search_generico_dados
2025-05-13,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,ferramenta bi,Exata,2.7,9498,530,21,205.78,5.58,0.39,9.8,1.93,google,search_generico_dados
2025-05-13,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.5,7082,294,13,144.8,4.15,0.49,11.14,4.44,google,search_generico_dados
2025-05-14,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,2.9,2940,135,6,92.78,4.59,0.69,15.46,2.67,google,search_generico_dados
2025-05-14,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,2.1,10554,596,31,274.46,5.65,0.46,8.85,3.82,google,search_generico_dados
2025-05-14,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.7,8313,384,20,208.36,4.62,0.54,10.42,3.46,google,search_generico_dados
2025-05-15,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,ferramenta bi,Frase,2.4,12026,590,18,232.55,4.91,0.39,12.92,1.89,google,search_generico_dados
2025-05-15,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,dashboard dados,Exata,1.6,8858,369,13,248.58,4.17,0.67,19.12,2.36,google,search_generico_dados
2025-05-15,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,1.2,6857,481,24,180.12,7.01,0.37,7.5,4.63,google,search_generico_dados
2025-05-16,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,1.6,4054,229,7,84.7,5.65,0.37,12.1,1.93,google,search_generico_dados
2025-05-16,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,ferramenta bi,Exata,1.9,5931,403,19,196.55,6.79,0.49,10.34,5.12,google,search_generico_dados
2025-05-16,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,analise exploratoria dados,Frase,2.3,5389,217,10,159.44,4.03,0.73,15.94,2.78,google,search_generico_dados
2025-05-17,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,1.8,6193,297,14,182.18,4.8,0.61,13.01,3.01,google,search_generico_dados
2025-05-17,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,2.9,7333,425,18,158.53,5.8,0.37,8.81,4.29,google,search_generico_dados
2025-05-17,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.9,3968,220,7,120.92,5.54,0.55,17.27,2.56,google,search_generico_dados
2025-05-18,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,dashboard dados,Frase,2.3,8509,575,20,227.14,6.76,0.4,11.36,2.92,google,search_generico_dados
2025-05-18,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-004,RSA_BI_v2,software business intelligence,Exata,1.7,4148,259,14,90.87,6.24,0.35,6.49,3.69,google,search_generico_dados
2025-05-18,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-004,EDA_Analytics,GADS-AD-005,RSA_EDA_v1,relatorio executivo automatico,Frase,2.9,4184,311,11,82.47,7.43,0.27,7.5,3.24,google,search_generico_dados
2025-05-19,GADS-CAMP-002,Search_Generico_Dados,Search,GADS-GRP-003,BI_Ferramentas,GADS-AD-003,RSA_BI_v1,software business intelligence,Frase,2.1,6823,478,27,171.58,7.01,0.36,6.35,4.01,google,search_generico_dados
