id_evento,id_cliente,id_produto,data_evento,tipo_evento,mrr_novo
SUB-95883f,CLI-00459,PROD-02,2025-08-18,Renovação,299.0
SUB-d5fc9e,CLI-00459,PROD-02,2025-09-17,Cancelamento,0.0
SUB-fda243,CLI-00460,PROD-03,2025-06-27,Criação,999.0
SUB-6eb11a,CLI-00460,PROD-03,2025-07-27,Renovação,999.0
SUB-735e3b,CLI-00460,PROD-03,2025-08-26,Renovação,999.0
SUB-96c18f,CLI-00460,PROD-03,2025-09-25,Cancelamento,0.0
SUB-d4e00a,CLI-00461,PROD-03,2025-07-09,Criação,999.0
SUB-5a36a0,CLI-00461,PROD-03,2025-08-08,Renovação,999.0
SUB-c71de5,CLI-00461,PROD-03,2025-09-07,Renovação,999.0
SUB-3c8ef6,CLI-00461,PROD-03,2025-10-07,Cancelamento,0.0
SUB-12eb35,CLI-00462,PROD-01,2025-06-19,Criação,99.0
SUB-eca828,CLI-00462,PROD-01,2025-07-19,Cancelamento,0.0
SUB-f954c5,CLI-00463,PROD-02,2025-06-24,Criação,299.0
SUB-bd7c6a,CLI-00463,PROD-02,2025-07-24,Renovação,299.0
SUB-3a8408,CLI-00463,PROD-02,2025-08-23,Renovação,299.0
SUB-5abc46,CLI-00463,PROD-02,2025-09-22,Renovação,299.0
SUB-ee6d81,CLI-00463,PROD-02,2025-10-22,Renovação,299.0
SUB-2092e5,CLI-00463,PROD-02,2025-11-21,Cancelamento,0.0
SUB-7e2849,CLI-00464,PROD-01,2025-07-09,Criação,99.0
SUB-b654e4,CLI-00464,PROD-01,2025-08-08,Cancelamento,0.0
SUB-3642f2,CLI-00465,PROD-02,2025-07-11,Criação,299.0
SUB-b5b3f8,CLI-00465,PROD-02,2025-08-10,Renovação,299.0
SUB-418a1f,CLI-00465,PROD-02,2025-09-09,Cancelamento,0.0
SUB-a55975,CLI-00466,PROD-03,2025-06-29,Criação,999.0
SUB-8f091b,CLI-00466,PROD-03,2025-07-29,Renovação,999.0
SUB-25fb12,CLI-00466,PROD-03,2025-08-28,Renovação,999.0
SUB-d1cc14,CLI-00466,PROD-03,2025-09-27,Cancelamento,0.0
SUB-8b7d9a,CLI-00467,PROD-01,2025-07-04,Criação,99.0
SUB-ba1a45,CLI-00467,PROD-01,2025-08-03,Renovação,99.0
SUB-42c594,CLI-00467,PROD-01,2025-09-02,Cancelamento,0.0
SUB-9c8a6f,CLI-00468,PROD-03,2025-06-26,Criação,999.0
SUB-98e664,CLI-00468,PROD-03,2025-07-26,Renovação,999.0
SUB-5ed745,CLI-00468,PROD-03,2025-08-25,Cancelamento,0.0
SUB-334f93,CLI-00469,PROD-03,2025-07-08,Criação,999.0
SUB-0df3ba,CLI-00469,PROD-03,2025-08-07,Renovação,999.0
SUB-e0d1e7,CLI-00469,PROD-03,2025-09-06,Renovação,999.0
SUB-84d393,CLI-00469,PROD-03,2025-10-06,Renovação,999.0
SUB-96338c,CLI-00469,PROD-03,2025-11-05,Renovação,999.0
SUB-986635,CLI-00469,PROD-03,2025-12-05,Renovação,999.0
SUB-79d17a,CLI-00470,PROD-03,2025-07-10,Criação,999.0
SUB-6994c1,CLI-00470,PROD-03,2025-08-09,Cancelamento,0.0
SUB-9d9a7a,CLI-00471,PROD-03,2025-06-21,Criação,999.0
SUB-ec3676,CLI-00471,PROD-03,2025-07-21,Renovação,999.0
SUB-495318,CLI-00471,PROD-03,2025-08-20,Renovação,999.0
SUB-89a10e,CLI-00471,PROD-03,2025-09-19,Renovação,999.0
SUB-507648,CLI-00471,PROD-03,2025-10-19,Renovação,999.0
SUB-1c80fc,CLI-00471,PROD-03,2025-11-18,Renovação,999.0
SUB-5cf366,CLI-00471,PROD-03,2025-12-18,Renovação,999.0
SUB-6022b0,CLI-00472,PROD-02,2025-06-21,Criação,299.0
SUB-3f4496,CLI-00472,PROD-02,2025-07-21,Cancelamento,0.0
SUB-1de376,CLI-00473,PROD-02,2025-06-16,Criação,299.0
SUB-5a771f,CLI-00473,PROD-02,2025-07-16,Renovação,299.0
SUB-4ab076,CLI-00473,PROD-02,2025-08-15,Cancelamento,0.0
SUB-d58b41,CLI-00474,PROD-01,2025-06-16,Criação,99.0
SUB-e076eb,CLI-00474,PROD-01,2025-07-16,Renovação,99.0
SUB-712d46,CLI-00474,PROD-01,2025-08-15,Renovação,99.0
SUB-2be81d,CLI-00474,PROD-01,2025-09-14,Cancelamento,0.0
SUB-ee7184,CLI-00475,PROD-03,2025-06-25,Criação,999.0
SUB-02b6ee,CLI-00475,PROD-03,2025-07-25,Cancelamento,0.0
SUB-ea9cd8,CLI-00476,PROD-01,2025-06-15,Criação,99.0
SUB-8568bc,CLI-00476,PROD-01,2025-07-15,Renovação,99.0
SUB-025a77,CLI-00476,PROD-01,2025-08-14,Cancelamento,0.0
SUB-c47df7,CLI-00477,PROD-02,2025-06-17,Criação,299.0
SUB-1e1dc5,CLI-00477,PROD-02,2025-07-17,Cancelamento,0.0
SUB-1006c1,CLI-00478,PROD-03,2025-06-15,Criação,999.0
SUB-2d2b7a,CLI-00478,PROD-03,2025-07-15,Cancelamento,0.0
SUB-ce4307,CLI-00479,PROD-01,2025-07-11,Criação,99.0
SUB-37bb41,CLI-00479,PROD-01,2025-08-10,Cancelamento,0.0
SUB-fcb83f,CLI-00480,PROD-02,2025-06-22,Criação,299.0
SUB-48fa1c,CLI-00480,PROD-02,2025-07-22,Cancelamento,0.0
SUB-24c555,CLI-00481,PROD-03,2025-07-06,Criação,999.0
SUB-740fbd,CLI-00481,PROD-03,2025-08-05,Cancelamento,0.0
SUB-4029ba,CLI-00482,PROD-03,2025-06-16,Criação,999.0
SUB-d7852a,CLI-00482,PROD-03,2025-07-16,Renovação,999.0
SUB-188b2f,CLI-00482,PROD-03,2025-08-15,Renovação,999.0
SUB-f0b108,CLI-00482,PROD-03,2025-09-14,Renovação,999.0
SUB-c852d8,CLI-00482,PROD-03,2025-10-14,Renovação,999.0
SUB-a1d03e,CLI-00482,PROD-03,2025-11-13,Renovação,999.0
SUB-656de3,CLI-00482,PROD-03,2025-12-13,Renovação,999.0
SUB-927e37,CLI-00483,PROD-01,2025-06-28,Criação,99.0
SUB-6479a4,CLI-00483,PROD-01,2025-07-28,Renovação,99.0
SUB-c59bfe,CLI-00483,PROD-01,2025-08-27,Renovação,99.0
SUB-318175,CLI-00483,PROD-01,2025-09-26,Renovação,99.0
SUB-a242fb,CLI-00483,PROD-01,2025-10-26,Cancelamento,0.0
SUB-032bda,CLI-00484,PROD-02,2025-07-01,Criação,299.0
SUB-6f3a6c,CLI-00484,PROD-02,2025-07-31,Cancelamento,0.0
SUB-f1f89a,CLI-00485,PROD-01,2025-06-26,Criação,99.0
SUB-ff2ea0,CLI-00485,PROD-01,2025-07-26,Renovação,99.0
SUB-fb3330,CLI-00485,PROD-01,2025-08-25,Renovação,99.0
SUB-50fb0e,CLI-00485,PROD-01,2025-09-24,Renovação,99.0
SUB-500298,CLI-00485,PROD-01,2025-10-24,Renovação,99.0
SUB-682e8a,CLI-00485,PROD-01,2025-11-23,Renovação,99.0
SUB-e8c821,CLI-00485,PROD-01,2025-12-23,Cancelamento,0.0
SUB-ac9158,CLI-00486,PROD-01,2025-07-11,Criação,99.0
SUB-f5b863,CLI-00486,PROD-01,2025-08-10,Cancelamento,0.0
SUB-bf8e47,CLI-00487,PROD-02,2025-06-27,Criação,299.0
SUB-8053a8,CLI-00487,PROD-02,2025-07-27,Cancelamento,0.0
SUB-1b89de,CLI-00488,PROD-01,2025-06-17,Criação,99.0
SUB-f0fe95,CLI-00488,PROD-01,2025-07-17,Cancelamento,0.0
SUB-8c1cf4,CLI-00489,PROD-02,2025-07-08,Criação,299.0
SUB-fb9e25,CLI-00489,PROD-02,2025-08-07,Renovação,299.0
SUB-ebaf75,CLI-00489,PROD-02,2025-09-06,Renovação,299.0
SUB-bd86c1,CLI-00489,PROD-02,2025-10-06,Renovação,299.0
SUB-d965c5,CLI-00489,PROD-02,2025-11-05,Renovação,299.0
SUB-3fe04a,CLI-00489,PROD-02,2025-12-05,Renovação,299.0
SUB-3c8320,CLI-00490,PROD-03,2025-06-18,Criação,999.0
SUB-c289ba,CLI-00490,PROD-03,2025-07-18,Cancelamento,0.0
SUB-be9fa6,CLI-00491,PROD-03,2025-06-25,Criação,999.0
SUB-8baa7d,CLI-00491,PROD-03,2025-07-25,Cancelamento,0.0
SUB-37ea53,CLI-00492,PROD-03,2025-06-23,Criação,999.0
SUB-8be19a,CLI-00492,PROD-03,2025-07-23,Renovação,999.0
SUB-293826,CLI-00492,PROD-03,2025-08-22,Renovação,999.0
SUB-3adaea,CLI-00492,PROD-03,2025-09-21,Renovação,999.0
SUB-ca00d0,CLI-00492,PROD-03,2025-10-21,Renovação,999.0
SUB-ceebcd,CLI-00492,PROD-03,2025-11-20,Renovação,999.0
SUB-802c9e,CLI-00492,PROD-03,2025-12-20,Renovação,999.0
SUB-05da2a,CLI-00493,PROD-03,2025-06-21,Criação,999.0
SUB-63242d,CLI-00493,PROD-03,2025-07-21,Cancelamento,0.0
SUB-d163d8,CLI-00494,PROD-01,2025-06-25,Criação,99.0
SUB-284739,CLI-00494,PROD-01,2025-07-25,Cancelamento,0.0
SUB-f1886b,CLI-00495,PROD-01,2025-07-07,Criação,99.0
SUB-cba062,CLI-00495,PROD-01,2025-08-06,Renovação,99.0
SUB-81731d,CLI-00495,PROD-01,2025-09-05,Renovação,99.0
SUB-df1d6d,CLI-00495,PROD-01,2025-10-05,Renovação,99.0
SUB-8f21b8,CLI-00495,PROD-01,2025-11-04,Renovação,99.0
SUB-4d68df,CLI-00495,PROD-01,2025-12-04,Renovação,99.0
SUB-76cd83,CLI-00496,PROD-03,2025-06-29,Criação,999.0
SUB-2b638c,CLI-00496,PROD-03,2025-07-29,Renovação,999.0
SUB-864866,CLI-00496,PROD-03,2025-08-28,Renovação,999.0
SUB-9eb87f,CLI-00496,PROD-03,2025-09-27,Renovação,999.0
SUB-b3bbc6,CLI-00496,PROD-03,2025-10-27,Cancelamento,0.0
SUB-568205,CLI-00497,PROD-02,2025-06-26,Criação,299.0
SUB-f98ea3,CLI-00497,PROD-02,2025-07-26,Cancelamento,0.0
SUB-f1258d,CLI-00498,PROD-01,2025-06-20,Criação,99.0
SUB-a311f1,CLI-00498,PROD-01,2025-07-20,Renovação,99.0
SUB-bcfb34,CLI-00498,PROD-01,2025-08-19,Renovação,99.0
SUB-cceea4,CLI-00498,PROD-01,2025-09-18,Renovação,99.0
SUB-5c89a7,CLI-00498,PROD-01,2025-10-18,Cancelamento,0.0
SUB-04143f,CLI-00499,PROD-03,2025-06-21,Criação,999.0
SUB-c7d227,CLI-00499,PROD-03,2025-07-21,Renovação,999.0
SUB-8970b1,CLI-00499,PROD-03,2025-08-20,Renovação,999.0
SUB-f89240,CLI-00499,PROD-03,2025-09-19,Cancelamento,0.0
SUB-7259fa,CLI-00500,PROD-01,2025-07-07,Criação,99.0
SUB-609042,CLI-00500,PROD-01,2025-08-06,Renovação,99.0
SUB-839939,CLI-00500,PROD-01,2025-09-05,Cancelamento,0.0
SUB-25ee39,CLI-00501,PROD-03,2025-06-27,Criação,999.0
SUB-08a004,CLI-00501,PROD-03,2025-07-27,Cancelamento,0.0
SUB-f5f198,CLI-00502,PROD-03,2025-06-21,Criação,999.0
SUB-1c2f7d,CLI-00502,PROD-03,2025-07-21,Cancelamento,0.0
SUB-6d1ec0,CLI-00503,PROD-02,2025-06-16,Criação,299.0
SUB-100e95,CLI-00503,PROD-02,2025-07-16,Renovação,299.0
SUB-7bc7dc,CLI-00503,PROD-02,2025-08-15,Renovação,299.0
SUB-a38c4d,CLI-00503,PROD-02,2025-09-14,Renovação,299.0
SUB-8543eb,CLI-00503,PROD-02,2025-10-14,Renovação,299.0
SUB-89761d,CLI-00503,PROD-02,2025-11-13,Cancelamento,0.0
SUB-69fb28,CLI-00504,PROD-01,2025-07-11,Criação,99.0
SUB-b92be3,CLI-00504,PROD-01,2025-08-10,Cancelamento,0.0
SUB-5ebfca,CLI-00505,PROD-01,2025-06-26,Criação,99.0
SUB-395214,CLI-00505,PROD-01,2025-07-26,Cancelamento,0.0
SUB-064c82,CLI-00506,PROD-01,2025-06-29,Criação,99.0
SUB-b7f42a,CLI-00506,PROD-01,2025-07-29,Cancelamento,0.0
SUB-4e8d3f,CLI-00507,PROD-02,2025-07-04,Criação,299.0
SUB-c63f16,CLI-00507,PROD-02,2025-08-03,Renovação,299.0
SUB-0a097d,CLI-00507,PROD-02,2025-09-02,Renovação,299.0
SUB-3c1db7,CLI-00507,PROD-02,2025-10-02,Renovação,299.0
SUB-ac80a8,CLI-00507,PROD-02,2025-11-01,Cancelamento,0.0
SUB-491b46,CLI-00508,PROD-03,2025-07-08,Criação,999.0
SUB-0dceaf,CLI-00508,PROD-03,2025-08-07,Renovação,999.0
SUB-da98f6,CLI-00508,PROD-03,2025-09-06,Renovação,999.0
SUB-0b72bb,CLI-00508,PROD-03,2025-10-06,Renovação,999.0
SUB-91ce22,CLI-00508,PROD-03,2025-11-05,Cancelamento,0.0
SUB-738a9a,CLI-00509,PROD-01,2025-06-19,Criação,99.0
SUB-48ed6e,CLI-00509,PROD-01,2025-07-19,Cancelamento,0.0
SUB-ddafe1,CLI-00510,PROD-01,2025-07-11,Criação,99.0
SUB-b2ddcd,CLI-00510,PROD-01,2025-08-10,Renovação,99.0
SUB-7a2aaf,CLI-00510,PROD-01,2025-09-09,Renovação,99.0
SUB-c1cfd3,CLI-00510,PROD-01,2025-10-09,Renovação,99.0
SUB-cb9277,CLI-00510,PROD-01,2025-11-08,Renovação,99.0
SUB-15c738,CLI-00510,PROD-01,2025-12-08,Renovação,99.0
SUB-721802,CLI-00511,PROD-01,2025-06-17,Criação,99.0
SUB-34fd79,CLI-00511,PROD-01,2025-07-17,Renovação,99.0
SUB-0d5716,CLI-00511,PROD-01,2025-08-16,Cancelamento,0.0
SUB-17b885,CLI-00512,PROD-01,2025-06-18,Criação,99.0
SUB-b67ece,CLI-00512,PROD-01,2025-07-18,Renovação,99.0
SUB-d231b2,CLI-00512,PROD-01,2025-08-17,Cancelamento,0.0
SUB-b260fc,CLI-00513,PROD-02,2025-07-11,Criação,299.0
SUB-4a2bec,CLI-00513,PROD-02,2025-08-10,Cancelamento,0.0
SUB-c58394,CLI-00514,PROD-01,2025-06-20,Criação,99.0
SUB-de3800,CLI-00514,PROD-01,2025-07-20,Cancelamento,0.0
SUB-4e440b,CLI-00515,PROD-03,2025-06-15,Criação,999.0
SUB-56d5d7,CLI-00515,PROD-03,2025-07-15,Cancelamento,0.0
SUB-0c86a9,CLI-00516,PROD-03,2025-07-06,Criação,999.0
SUB-429ea6,CLI-00516,PROD-03,2025-08-05,Cancelamento,0.0
SUB-4fb8e9,CLI-00517,PROD-03,2025-06-15,Criação,999.0
SUB-4d58d0,CLI-00517,PROD-03,2025-07-15,Renovação,999.0
SUB-c53b1d,CLI-00517,PROD-03,2025-08-14,Cancelamento,0.0
SUB-3c43f4,CLI-00518,PROD-03,2025-06-17,Criação,999.0
SUB-3394ac,CLI-00518,PROD-03,2025-07-17,Cancelamento,0.0
SUB-03ce2d,CLI-00519,PROD-02,2025-07-11,Criação,299.0
SUB-3702a2,CLI-00519,PROD-02,2025-08-10,Cancelamento,0.0
SUB-c064d0,CLI-00520,PROD-02,2025-06-27,Criação,299.0
SUB-569ca5,CLI-00520,PROD-02,2025-07-27,Cancelamento,0.0
SUB-b4b8df,CLI-00521,PROD-03,2025-06-28,Criação,999.0
SUB-e62c5e,CLI-00521,PROD-03,2025-07-28,Renovação,999.0
SUB-f2f8e6,CLI-00521,PROD-03,2025-08-27,Renovação,999.0
SUB-5f1085,CLI-00521,PROD-03,2025-09-26,Renovação,999.0
SUB-08fb04,CLI-00521,PROD-03,2025-10-26,Renovação,999.0
SUB-d7fff1,CLI-00521,PROD-03,2025-11-25,Renovação,999.0
SUB-b0ddd6,CLI-00521,PROD-03,2025-12-25,Cancelamento,0.0
SUB-31f08b,CLI-00522,PROD-03,2025-06-20,Criação,999.0
SUB-127f5c,CLI-00522,PROD-03,2025-07-20,Cancelamento,0.0
SUB-8e78c5,CLI-00523,PROD-01,2025-06-24,Criação,99.0
SUB-659a79,CLI-00523,PROD-01,2025-07-24,Renovação,99.0
SUB-e35689,CLI-00523,PROD-01,2025-08-23,Renovação,99.0
SUB-ac787a,CLI-00523,PROD-01,2025-09-22,Renovação,99.0
SUB-a6a417,CLI-00523,PROD-01,2025-10-22,Renovação,99.0
SUB-01d207,CLI-00523,PROD-01,2025-11-21,Renovação,99.0
SUB-5b809b,CLI-00523,PROD-01,2025-12-21,Renovação,99.0
SUB-446d87,CLI-00524,PROD-02,2025-06-26,Criação,299.0
SUB-8509c5,CLI-00524,PROD-02,2025-07-26,Cancelamento,0.0
SUB-208cb0,CLI-00525,PROD-03,2025-06-18,Criação,999.0
SUB-87db42,CLI-00525,PROD-03,2025-07-18,Cancelamento,0.0
SUB-4022f4,CLI-00526,PROD-01,2025-06-20,Criação,99.0
SUB-fd4ccc,CLI-00526,PROD-01,2025-07-20,Cancelamento,0.0
SUB-abfc5b,CLI-00527,PROD-02,2025-07-05,Criação,299.0
SUB-1cde9e,CLI-00527,PROD-02,2025-08-04,Renovação,299.0
SUB-6c2a20,CLI-00527,PROD-02,2025-09-03,Cancelamento,0.0
SUB-99f201,CLI-00528,PROD-03,2025-06-27,Criação,999.0
SUB-4dcd3d,CLI-00528,PROD-03,2025-07-27,Renovação,999.0
SUB-5c3923,CLI-00528,PROD-03,2025-08-26,Renovação,999.0
SUB-f7c6b7,CLI-00528,PROD-03,2025-09-25,Renovação,999.0
SUB-a90d5f,CLI-00528,PROD-03,2025-10-25,Renovação,999.0
SUB-090a95,CLI-00528,PROD-03,2025-11-24,Renovação,999.0
SUB-7a7362,CLI-00528,PROD-03,2025-12-24,Cancelamento,0.0
SUB-0c6f19,CLI-00529,PROD-03,2025-07-05,Criação,999.0
SUB-a9ff0f,CLI-00529,PROD-03,2025-08-04,Renovação,999.0
SUB-9a5540,CLI-00529,PROD-03,2025-09-03,Cancelamento,0.0
SUB-2150a1,CLI-00530,PROD-02,2025-07-05,Criação,299.0
SUB-4cf500,CLI-00530,PROD-02,2025-08-04,Renovação,299.0
SUB-97c731,CLI-00530,PROD-02,2025-09-03,Renovação,299.0
SUB-5bc584,CLI-00530,PROD-02,2025-10-03,Cancelamento,0.0
SUB-aea565,CLI-00531,PROD-01,2025-06-17,Criação,99.0
SUB-eddc5a,CLI-00531,PROD-01,2025-07-17,Renovação,99.0
SUB-941a64,CLI-00531,PROD-01,2025-08-16,Renovação,99.0
SUB-106392,CLI-00531,PROD-01,2025-09-15,Renovação,99.0
SUB-6041d8,CLI-00531,PROD-01,2025-10-15,Renovação,99.0
SUB-4df0e3,CLI-00531,PROD-01,2025-11-14,Cancelamento,0.0
SUB-40a227,CLI-00532,PROD-02,2025-06-20,Criação,299.0
SUB-cca8f7,CLI-00532,PROD-02,2025-07-20,Renovação,299.0
SUB-6954c4,CLI-00532,PROD-02,2025-08-19,Renovação,299.0
SUB-7c81e7,CLI-00532,PROD-02,2025-09-18,Renovação,299.0
SUB-983edf,CLI-00532,PROD-02,2025-10-18,Renovação,299.0
SUB-0dedae,CLI-00532,PROD-02,2025-11-17,Renovação,299.0
SUB-f9385e,CLI-00532,PROD-02,2025-12-17,Renovação,299.0
SUB-697523,CLI-00533,PROD-03,2025-07-10,Criação,999.0
SUB-eb85a6,CLI-00533,PROD-03,2025-08-09,Cancelamento,0.0
SUB-5fd384,CLI-00534,PROD-01,2025-07-10,Criação,99.0
SUB-7cb6dc,CLI-00534,PROD-01,2025-08-09,Renovação,99.0
SUB-5f032d,CLI-00534,PROD-01,2025-09-08,Cancelamento,0.0
SUB-255b08,CLI-00535,PROD-03,2025-06-23,Criação,999.0
SUB-0c8156,CLI-00535,PROD-03,2025-07-23,Renovação,999.0
SUB-bea830,CLI-00535,PROD-03,2025-08-22,Cancelamento,0.0
SUB-d48750,CLI-00536,PROD-02,2025-07-10,Criação,299.0
SUB-bb7011,CLI-00536,PROD-02,2025-08-09,Renovação,299.0
SUB-868b7f,CLI-00536,PROD-02,2025-09-08,Cancelamento,0.0
SUB-c62236,CLI-00537,PROD-02,2025-07-02,Criação,299.0
SUB-e70b55,CLI-00537,PROD-02,2025-08-01,Renovação,299.0
SUB-a7c017,CLI-00537,PROD-02,2025-08-31,Renovação,299.0
SUB-7b324e,CLI-00537,PROD-02,2025-09-30,Renovação,299.0
SUB-51e5b7,CLI-00537,PROD-02,2025-10-30,Renovação,299.0
SUB-cb1914,CLI-00537,PROD-02,2025-11-29,Cancelamento,0.0
SUB-456702,CLI-00538,PROD-01,2025-06-20,Criação,99.0
SUB-268425,CLI-00538,PROD-01,2025-07-20,Cancelamento,0.0
SUB-f41d6e,CLI-00539,PROD-01,2025-06-28,Criação,99.0
SUB-358224,CLI-00539,PROD-01,2025-07-28,Renovação,99.0
SUB-cae14d,CLI-00539,PROD-01,2025-08-27,Renovação,99.0
SUB-14c3bb,CLI-00539,PROD-01,2025-09-26,Cancelamento,0.0
SUB-df2d9f,CLI-00540,PROD-03,2025-06-15,Criação,999.0
SUB-7cc372,CLI-00540,PROD-03,2025-07-15,Renovação,999.0
SUB-1d8df5,CLI-00540,PROD-03,2025-08-14,Cancelamento,0.0
SUB-6a947b,CLI-00541,PROD-02,2025-07-05,Criação,299.0
SUB-2b7a95,CLI-00541,PROD-02,2025-08-04,Cancelamento,0.0
SUB-3840f2,CLI-00542,PROD-03,2025-07-30,Criação,999.0
SUB-f527a3,CLI-00542,PROD-03,2025-08-29,Cancelamento,0.0
SUB-027875,CLI-00543,PROD-01,2025-08-02,Criação,99.0
SUB-67a139,CLI-00543,PROD-01,2025-09-01,Renovação,99.0
SUB-8a06b1,CLI-00543,PROD-01,2025-10-01,Renovação,99.0
SUB-8719c7,CLI-00543,PROD-01,2025-10-31,Cancelamento,0.0
SUB-62128f,CLI-00544,PROD-01,2025-07-17,Criação,99.0
SUB-459286,CLI-00544,PROD-01,2025-08-16,Renovação,99.0
SUB-2a4267,CLI-00544,PROD-01,2025-09-15,Renovação,99.0
SUB-da53e8,CLI-00544,PROD-01,2025-10-15,Cancelamento,0.0
SUB-a62019,CLI-00545,PROD-03,2025-07-29,Criação,999.0
SUB-33452b,CLI-00545,PROD-03,2025-08-28,Cancelamento,0.0
SUB-430238,CLI-00546,PROD-03,2025-08-08,Criação,999.0
SUB-c37857,CLI-00546,PROD-03,2025-09-07,Renovação,999.0
SUB-f77716,CLI-00546,PROD-03,2025-10-07,Renovação,999.0
SUB-c2e503,CLI-00546,PROD-03,2025-11-06,Renovação,999.0
SUB-998720,CLI-00546,PROD-03,2025-12-06,Cancelamento,0.0
SUB-5a06a1,CLI-00547,PROD-02,2025-08-09,Criação,299.0
SUB-322a0f,CLI-00547,PROD-02,2025-09-08,Cancelamento,0.0
SUB-528c07,CLI-00548,PROD-03,2025-08-09,Criação,999.0
SUB-be6513,CLI-00548,PROD-03,2025-09-08,Cancelamento,0.0
SUB-283ec2,CLI-00549,PROD-01,2025-07-20,Criação,99.0
SUB-8473c5,CLI-00549,PROD-01,2025-08-19,Renovação,99.0
SUB-872b9b,CLI-00549,PROD-01,2025-09-18,Renovação,99.0
SUB-44c39c,CLI-00549,PROD-01,2025-10-18,Renovação,99.0
SUB-a79aaa,CLI-00549,PROD-01,2025-11-17,Cancelamento,0.0
SUB-fad39d,CLI-00550,PROD-01,2025-07-28,Criação,99.0
SUB-f53d1f,CLI-00550,PROD-01,2025-08-27,Renovação,99.0
SUB-13bccb,CLI-00550,PROD-01,2025-09-26,Cancelamento,0.0
SUB-2a6e79,CLI-00551,PROD-01,2025-07-21,Criação,99.0
SUB-f9e7fd,CLI-00551,PROD-01,2025-08-20,Renovação,99.0
SUB-dcf750,CLI-00551,PROD-01,2025-09-19,Renovação,99.0
SUB-d7d9f7,CLI-00551,PROD-01,2025-10-19,Cancelamento,0.0
SUB-762e47,CLI-00552,PROD-01,2025-08-11,Criação,99.0
SUB-4f0a07,CLI-00552,PROD-01,2025-09-10,Renovação,99.0
SUB-0337f9,CLI-00552,PROD-01,2025-10-10,Renovação,99.0
SUB-612a48,CLI-00552,PROD-01,2025-11-09,Renovação,99.0
SUB-e6b745,CLI-00552,PROD-01,2025-12-09,Cancelamento,0.0
SUB-76cff3,CLI-00553,PROD-03,2025-08-05,Criação,999.0
SUB-c3ab09,CLI-00553,PROD-03,2025-09-04,Renovação,999.0
SUB-64a1f5,CLI-00553,PROD-03,2025-10-04,Cancelamento,0.0
SUB-160181,CLI-00554,PROD-03,2025-08-03,Criação,999.0
SUB-d54585,CLI-00554,PROD-03,2025-09-02,Cancelamento,0.0
SUB-8b483a,CLI-00555,PROD-01,2025-08-02,Criação,99.0
SUB-5f7814,CLI-00555,PROD-01,2025-09-01,Renovação,99.0
SUB-e111bf,CLI-00555,PROD-01,2025-10-01,Renovação,99.0
SUB-2d2f23,CLI-00555,PROD-01,2025-10-31,Renovação,99.0
SUB-1b6588,CLI-00555,PROD-01,2025-11-30,Cancelamento,0.0
SUB-9beaa4,CLI-00556,PROD-03,2025-08-09,Criação,999.0
SUB-676d07,CLI-00556,PROD-03,2025-09-08,Cancelamento,0.0
SUB-62639b,CLI-00557,PROD-03,2025-08-06,Criação,999.0
SUB-2e0b6e,CLI-00557,PROD-03,2025-09-05,Cancelamento,0.0
SUB-6f0e4c,CLI-00558,PROD-02,2025-07-23,Criação,299.0
SUB-c8ed5c,CLI-00558,PROD-02,2025-08-22,Cancelamento,0.0
SUB-5a6a07,CLI-00559,PROD-02,2025-07-25,Criação,299.0
SUB-ad8a19,CLI-00559,PROD-02,2025-08-24,Cancelamento,0.0
SUB-eaa6ba,CLI-00560,PROD-03,2025-07-22,Criação,999.0
SUB-5f621b,CLI-00560,PROD-03,2025-08-21,Cancelamento,0.0
SUB-85634e,CLI-00561,PROD-03,2025-07-31,Criação,999.0
SUB-e7c087,CLI-00561,PROD-03,2025-08-30,Cancelamento,0.0
SUB-1ae73e,CLI-00562,PROD-01,2025-08-09,Criação,99.0
SUB-1c541f,CLI-00562,PROD-01,2025-09-08,Renovação,99.0
SUB-62261c,CLI-00562,PROD-01,2025-10-08,Renovação,99.0
SUB-d50135,CLI-00562,PROD-01,2025-11-07,Renovação,99.0
SUB-89f325,CLI-00562,PROD-01,2025-12-07,Cancelamento,0.0
SUB-775269,CLI-00563,PROD-03,2025-08-11,Criação,999.0
SUB-5137aa,CLI-00563,PROD-03,2025-09-10,Renovação,999.0
SUB-a47e6c,CLI-00563,PROD-03,2025-10-10,Renovação,999.0
SUB-a7bed0,CLI-00563,PROD-03,2025-11-09,Renovação,999.0
SUB-d10916,CLI-00563,PROD-03,2025-12-09,Renovação,999.0
SUB-c14033,CLI-00564,PROD-03,2025-07-17,Criação,999.0
SUB-e812b2,CLI-00564,PROD-03,2025-08-16,Renovação,999.0
SUB-0b7e0f,CLI-00564,PROD-03,2025-09-15,Cancelamento,0.0
SUB-db414a,CLI-00565,PROD-03,2025-07-21,Criação,999.0
SUB-1143f7,CLI-00565,PROD-03,2025-08-20,Renovação,999.0
SUB-849180,CLI-00565,PROD-03,2025-09-19,Renovação,999.0
SUB-7aa271,CLI-00565,PROD-03,2025-10-19,Renovação,999.0
SUB-760654,CLI-00565,PROD-03,2025-11-18,Renovação,999.0
SUB-87f4c2,CLI-00565,PROD-03,2025-12-18,Renovação,999.0
SUB-4676a5,CLI-00566,PROD-01,2025-08-02,Criação,99.0
SUB-8300d1,CLI-00566,PROD-01,2025-09-01,Renovação,99.0
SUB-a56090,CLI-00566,PROD-01,2025-10-01,Cancelamento,0.0
