id_lead,data_criacao,nome,email,utm_source,utm_campaign,status
L-04133,2025-07-23 00:00:00,Lead L-04133,user_l-04133@empresa.com,facebook,promo_50_off,Qualificado
L-04134,2025-07-11 00:00:00,Lead L-04134,user_l-04134@empresa.com,facebook,promo_50_off,Qualificado
L-04135,2025-07-19 00:00:00,Lead L-04135,user_l-04135@empresa.com,facebook,promo_50_off,Qualificado
L-04136,2025-07-28 00:00:00,Lead L-04136,user_l-04136@empresa.com,GOOGLE,search_principal,Qualificado
L-04137,2025-07-14 00:00:00,Lead L-04137,user_l-04137@empresa.com,facebook,promo_50_off,Qualificado
L-04138,2025-07-22 00:00:00,Lead L-04138,user_l-04138@empresa.com,google,search_principal,Qualificado
L-04139,2025-07-21 00:00:00,Lead L-04139,user_l-04139@empresa.com,facebook,promo_50_off,Qualificado
L-04140,2025-07-06 00:00:00,Lead L-04140,user_l-04140@empresa.com,facebook,promo_50_off,Qualificado
L-04141,2025-07-30 00:00:00,Lead L-04141,user_l-04141@empresa.com,facebook,promo_50_off,Qualificado
L-04142,2025-07-09 00:00:00,Lead L-04142,USER_L-04142@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04143,2025-07-19 00:00:00,Lead L-04143,USER_L-04143@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04144,2025-07-26 00:00:00,Lead L-04144,user_l-04144@empresa.com,facebook,promo_50_off,Qualificado
L-04145,2025-07-18 00:00:00,Lead L-04145,USER_L-04145@EMPRESA.COM,FACEBOOK,promo_50_off,Qualificado
L-04146,2025-07-04 00:00:00,Lead L-04146,USER_L-04146@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04147,2025-07-16 00:00:00,Lead L-04147,user_l-04147@empresa.com,facebook,promo_50_off,Qualificado
L-04148,2025-07-09 00:00:00,Lead L-04148,user_l-04148@empresa.com,facebook,promo_50_off,Qualificado
L-04149,2025-07-20 00:00:00,Lead L-04149,USER_L-04149@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04150,2025-07-10 00:00:00,Lead L-04150,user_l-04150@empresa.com,facebook,promo_50_off,Qualificado
L-04151,2025-07-28 00:00:00,Lead L-04151,user_l-04151@empresa.com,facebook,promo_50_off,Qualificado
L-04152,2025-07-21 00:00:00,Lead L-04152,user_l-04152@empresa.com,facebook,promo_50_off,Qualificado
L-04153,2025-07-12 00:00:00,Lead L-04153,user_l-04153@empresa.com,facebook,promo_50_off,Qualificado
L-04154,2025-07-23 00:00:00,Lead L-04154,USER_L-04154@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04155,2025-07-24 00:00:00,Lead L-04155,user_l-04155@empresa.com,facebook,promo_50_off,Qualificado
L-04156,2025-07-30 00:00:00,Lead L-04156,user_l-04156@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04157,2025-07-19 00:00:00,Lead L-04157,user_l-04157@empresa.com,facebook,promo_50_off,Qualificado
L-04158,2025-07-26 00:00:00,Lead L-04158,user_l-04158@empresa.com,facebook,promo_50_off,Qualificado
L-04159,2025-07-15 00:00:00,Lead L-04159,user_l-04159@empresa.com,facebook,promo_50_off,Qualificado
L-04160,2025-07-06 00:00:00,Lead L-04160,user_l-04160@empresa.com,facebook,promo_50_off,Qualificado
L-04161,2025-07-10 00:00:00,Lead L-04161,user_l-04161@empresa.com,facebook,promo_50_off,Qualificado
L-04162,2025-07-29 00:00:00,Lead L-04162,user_l-04162@empresa.com,facebook,promo_50_off,Qualificado
L-04163,2025-07-19 00:00:00,Lead L-04163,user_l-04163@empresa.com,facebook,promo_50_off,Qualificado
L-04164,2025-07-30 00:00:00,Lead L-04164,user_l-04164@empresa.com,facebook,promo_50_off,Qualificado
L-04165,2025-07-19 00:00:00,Lead L-04165,user_l-04165@empresa.com,google,search_principal,Qualificado
L-04166,2025-07-19 00:00:00,Lead L-04166,user_l-04166@empresa.com,google,search_principal,Qualificado
L-04167,2025-07-19 00:00:00,Lead L-04167,user_l-04167@empresa.com,google,search_principal,Qualificado
L-04168,2025-07-12 00:00:00,Lead L-04168,user_l-04168@empresa.com,facebook,promo_50_off,Qualificado
L-04169,2025-07-06 00:00:00,Lead L-04169,user_l-04169@empresa.com,facebook,promo_50_off,Qualificado
L-04170,2025-07-14 00:00:00,Lead L-04170,user_l-04170@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04171,2025-07-11 00:00:00,Lead L-04171,user_l-04171@empresa.com,facebook,promo_50_off,Qualificado
L-04172,2025-07-07 00:00:00,Lead L-04172,USER_L-04172@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04173,2025-07-07 00:00:00,Lead L-04173,USER_L-04173@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04174,2025-07-05 00:00:00,Lead L-04174,USER_L-04174@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04175,2025-07-20 00:00:00,Lead L-04175,user_l-04175@empresa.com,google,search_principal,Qualificado
L-04176,2025-07-18 00:00:00,Lead L-04176,user_l-04176@empresa.com,ORGANIC,direct,Qualificado
L-04177,2025-07-04 00:00:00,Lead L-04177,user_l-04177@empresa.com,google,search_principal,Qualificado
L-04178,2025-07-23 00:00:00,Lead L-04178,user_l-04178@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04179,2025-07-21 00:00:00,Lead L-04179,user_l-04179@empresa.com,facebook,promo_50_off,Qualificado
L-04180,2025-07-23 00:00:00,Lead L-04180,USER_L-04180@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04181,2025-07-24 00:00:00,Lead L-04181,user_l-04181@empresa.com,facebook,promo_50_off,Qualificado
L-04182,2025-07-17 00:00:00,Lead L-04182,user_l-04182@empresa.com,facebook,promo_50_off,Qualificado
L-04183,2025-07-29 00:00:00,Lead L-04183,user_l-04183@empresa.com,facebook,promo_50_off,Qualificado
L-04184,2025-07-06 00:00:00,Lead L-04184,user_l-04184@empresa.com,facebook,promo_50_off,Qualificado
L-04185,2025-07-20 00:00:00,Lead L-04185,user_l-04185@empresa.com,organic,direct,Qualificado
L-04186,2025-07-12 00:00:00,Lead L-04186,user_l-04186@empresa.com,google,search_principal,Qualificado
L-04187,2025-07-19 00:00:00,Lead L-04187,user_l-04187@empresa.com,google,search_principal,Qualificado
L-04188,2025-07-29 00:00:00,Lead L-04188,user_l-04188@empresa.com,google,search_principal,Qualificado
L-04189,2025-07-19 00:00:00,Lead L-04189,USER_L-04189@EMPRESA.COM,google,search_principal,Qualificado
L-04190,2025-07-26 00:00:00,Lead L-04190,user_l-04190@empresa.com,google,search_principal,Qualificado
L-04191,2025-07-09 00:00:00,Lead L-04191,USER_L-04191@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04192,2025-07-14 00:00:00,Lead L-04192,user_l-04192@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04193,2025-07-06 00:00:00,Lead L-04193,user_l-04193@empresa.com,facebook,promo_50_off,Qualificado
L-04194,2025-07-09 00:00:00,Lead L-04194,user_l-04194@empresa.com,facebook,promo_50_off,Qualificado
L-04195,2025-07-15 00:00:00,Lead L-04195,user_l-04195@empresa.com,facebook,promo_50_off,Qualificado
L-04196,2025-07-24 00:00:00,Lead L-04196,USER_L-04196@EMPRESA.COM,google,search_principal,Qualificado
L-04197,2025-07-10 00:00:00,Lead L-04197,user_l-04197@empresa.com,facebook,promo_50_off,Qualificado
L-04198,2025-07-17 00:00:00,Lead L-04198,user_l-04198@empresa.com,google,search_principal,Qualificado
L-04199,2025-07-22 00:00:00,Lead L-04199,user_l-04199@empresa.com,facebook,promo_50_off,Qualificado
L-04200,2025-07-14 00:00:00,Lead L-04200,user_l-04200@empresa.com,organic,direct,Qualificado
L-04201,2025-07-16 00:00:00,Lead L-04201,USER_L-04201@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04202,2025-07-10 00:00:00,Lead L-04202,user_l-04202@empresa.com,google,search_principal,Qualificado
L-04203,2025-07-24 00:00:00,Lead L-04203,user_l-04203@empresa.com,facebook,promo_50_off,Qualificado
L-04204,2025-07-04 00:00:00,Lead L-04204,user_l-04204@empresa.com,facebook,promo_50_off,Qualificado
L-04205,2025-07-09 00:00:00,Lead L-04205,user_l-04205@empresa.com,facebook,promo_50_off,Qualificado
L-04206,2025-07-09 00:00:00,Lead L-04206,USER_L-04206@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04207,2025-07-19 00:00:00,Lead L-04207,user_l-04207@empresa.com,facebook,promo_50_off,Qualificado
L-04208,2025-07-08 00:00:00,Lead L-04208,USER_L-04208@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04209,2025-07-25 00:00:00,Lead L-04209,USER_L-04209@EMPRESA.COM,organic,direct,Qualificado
L-04210,2025-07-10 00:00:00,Lead L-04210,user_l-04210@empresa.com,facebook,promo_50_off,Qualificado
L-04211,2025-07-15 00:00:00,Lead L-04211,user_l-04211@empresa.com,facebook,promo_50_off,Qualificado
L-04212,2025-07-05 00:00:00,Lead L-04212,USER_L-04212@EMPRESA.COM,google,search_principal,Qualificado
L-04213,2025-07-10 00:00:00,Lead L-04213,USER_L-04213@EMPRESA.COM,FACEBOOK,promo_50_off,Qualificado
L-04214,2025-07-18 00:00:00,Lead L-04214,user_l-04214@empresa.com,facebook,promo_50_off,Qualificado
L-04215,2025-07-12 00:00:00,Lead L-04215,user_l-04215@empresa.com,facebook,promo_50_off,Qualificado
L-04216,2025-07-16 00:00:00,Lead L-04216,user_l-04216@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04217,2025-07-23 00:00:00,Lead L-04217,user_l-04217@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04218,2025-07-08 00:00:00,Lead L-04218,USER_L-04218@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04219,2025-07-10 00:00:00,Lead L-04219,USER_L-04219@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04220,2025-07-28 00:00:00,Lead L-04220,user_l-04220@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04221,2025-07-05 00:00:00,Lead L-04221,user_l-04221@empresa.com,facebook,promo_50_off,Qualificado
L-04222,2025-07-26 00:00:00,Lead L-04222,user_l-04222@empresa.com,google,search_principal,Qualificado
L-04223,2025-07-15 00:00:00,Lead L-04223,user_l-04223@empresa.com,facebook,promo_50_off,Qualificado
L-04224,2025-07-14 00:00:00,Lead L-04224,user_l-04224@empresa.com,facebook,promo_50_off,Qualificado
L-04225,2025-07-07 00:00:00,Lead L-04225,user_l-04225@empresa.com,facebook,promo_50_off,Qualificado
L-04226,2025-07-13 00:00:00,Lead L-04226,user_l-04226@empresa.com,facebook,promo_50_off,Qualificado
L-04227,2025-07-12 00:00:00,Lead L-04227,user_l-04227@empresa.com,facebook,promo_50_off,Qualificado
L-04228,2025-07-19 00:00:00,Lead L-04228,user_l-04228@empresa.com,facebook,promo_50_off,Qualificado
L-04229,2025-07-23 00:00:00,Lead L-04229,user_l-04229@empresa.com,facebook,promo_50_off,Qualificado
L-04230,2025-07-25 00:00:00,Lead L-04230,user_l-04230@empresa.com,facebook,promo_50_off,Qualificado
L-04231,2025-07-19 00:00:00,Lead L-04231,USER_L-04231@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04232,2025-07-24 00:00:00,Lead L-04232,USER_L-04232@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04233,2025-07-13 00:00:00,Lead L-04233,user_l-04233@empresa.com,facebook,promo_50_off,Qualificado
L-04234,2025-07-09 00:00:00,Lead L-04234,user_l-04234@empresa.com,facebook,promo_50_off,Qualificado
L-04235,2025-07-17 00:00:00,Lead L-04235,user_l-04235@empresa.com,facebook,promo_50_off,Qualificado
L-04236,2025-07-23 00:00:00,Lead L-04236,USER_L-04236@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04237,2025-07-07 00:00:00,Lead L-04237,user_l-04237@empresa.com,GOOGLE,search_principal,Qualificado
L-04238,2025-07-11 00:00:00,Lead L-04238,user_l-04238@empresa.com,facebook,promo_50_off,Qualificado
L-04239,2025-07-09 00:00:00,Lead L-04239,user_l-04239@empresa.com,facebook,promo_50_off,Qualificado
L-04240,2025-07-17 00:00:00,Lead L-04240,user_l-04240@empresa.com,facebook,promo_50_off,Qualificado
L-04241,2025-07-26 00:00:00,Lead L-04241,user_l-04241@empresa.com,google,search_principal,Qualificado
L-04242,2025-07-19 00:00:00,Lead L-04242,user_l-04242@empresa.com,google,search_principal,Qualificado
L-04243,2025-07-11 00:00:00,Lead L-04243,user_l-04243@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04244,2025-07-10 00:00:00,Lead L-04244,user_l-04244@empresa.com,facebook,promo_50_off,Qualificado
L-04245,2025-07-16 00:00:00,Lead L-04245,user_l-04245@empresa.com,facebook,promo_50_off,Qualificado
L-04246,2025-07-27 00:00:00,Lead L-04246,user_l-04246@empresa.com,facebook,promo_50_off,Qualificado
L-04247,2025-07-24 00:00:00,Lead L-04247,user_l-04247@empresa.com,GOOGLE,search_principal,Qualificado
L-04248,2025-07-15 00:00:00,Lead L-04248,USER_L-04248@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04249,2025-07-28 00:00:00,Lead L-04249,USER_L-04249@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-04250,2025-07-24 00:00:00,Lead L-04250,user_l-04250@empresa.com,google,search_principal,Qualificado
L-04251,2025-07-20 00:00:00,Lead L-04251,user_l-04251@empresa.com,organic,direct,Qualificado
L-04252,2025-07-18 00:00:00,Lead L-04252,user_l-04252@empresa.com,facebook,promo_50_off,Qualificado
L-04253,2025-07-25 00:00:00,Lead L-04253,user_l-04253@empresa.com,facebook,promo_50_off,Qualificado
L-04254,2025-07-07 00:00:00,Lead L-04254,user_l-04254@empresa.com,google,search_principal,Qualificado
L-04255,2025-07-30 00:00:00,Lead L-04255,user_l-04255@empresa.com,facebook,promo_50_off,Qualificado
L-04256,2025-07-10 00:00:00,Lead L-04256,user_l-04256@empresa.com,facebook,promo_50_off,Qualificado
L-04257,2025-07-12 00:00:00,Lead L-04257,USER_L-04257@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04258,2025-07-19 00:00:00,Lead L-04258,user_l-04258@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04259,2025-07-07 00:00:00,Lead L-04259,user_l-04259@empresa.com,facebook,promo_50_off,Qualificado
L-04260,2025-07-04 00:00:00,Lead L-04260,user_l-04260@empresa.com,facebook,promo_50_off,Qualificado
L-04261,2025-07-25 00:00:00,Lead L-04261,user_l-04261@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04262,2025-07-13 00:00:00,Lead L-04262,USER_L-04262@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04263,2025-07-18 00:00:00,Lead L-04263,user_l-04263@empresa.com,facebook,promo_50_off,Qualificado
L-04264,2025-07-24 00:00:00,Lead L-04264,user_l-04264@empresa.com,organic,direct,Qualificado
L-04265,2025-07-08 00:00:00,Lead L-04265,user_l-04265@empresa.com,organic,direct,Qualificado
L-04266,2025-07-06 00:00:00,Lead L-04266,user_l-04266@empresa.com,facebook,promo_50_off,Qualificado
L-04267,2025-07-29 00:00:00,Lead L-04267,user_l-04267@empresa.com,facebook,promo_50_off,Qualificado
L-04268,2025-07-27 00:00:00,Lead L-04268,user_l-04268@empresa.com,facebook,promo_50_off,Qualificado
L-04269,2025-07-13 00:00:00,Lead L-04269,user_l-04269@empresa.com,facebook,promo_50_off,Qualificado
L-04270,2025-07-13 00:00:00,Lead L-04270,user_l-04270@empresa.com,facebook,promo_50_off,Qualificado
L-04271,2025-07-06 00:00:00,Lead L-04271,USER_L-04271@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04272,2025-07-10 00:00:00,Lead L-04272,USER_L-04272@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04273,2025-07-21 00:00:00,Lead L-04273,user_l-04273@empresa.com,GOOGLE,search_principal,Qualificado
L-04274,2025-07-26 00:00:00,Lead L-04274,user_l-04274@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04275,2025-07-14 00:00:00,Lead L-04275,user_l-04275@empresa.com,facebook,promo_50_off,Qualificado
L-04276,2025-07-09 00:00:00,Lead L-04276,user_l-04276@empresa.com,facebook,promo_50_off,Qualificado
L-04277,2025-07-07 00:00:00,Lead L-04277,user_l-04277@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04278,2025-07-19 00:00:00,Lead L-04278,user_l-04278@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04279,2025-07-17 00:00:00,Lead L-04279,USER_L-04279@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04280,2025-07-17 00:00:00,Lead L-04280,USER_L-04280@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04281,2025-07-23 00:00:00,Lead L-04281,user_l-04281@empresa.com,google,search_principal,Qualificado
L-04282,2025-07-08 00:00:00,Lead L-04282,user_l-04282@empresa.com,facebook,promo_50_off,Qualificado
L-04283,2025-07-26 00:00:00,Lead L-04283,user_l-04283@empresa.com,facebook,promo_50_off,Qualificado
L-04284,2025-07-12 00:00:00,Lead L-04284,user_l-04284@empresa.com,facebook,promo_50_off,Qualificado
L-04285,2025-07-17 00:00:00,Lead L-04285,user_l-04285@empresa.com,facebook,promo_50_off,Qualificado
L-04286,2025-07-20 00:00:00,Lead L-04286,user_l-04286@empresa.com,facebook,promo_50_off,Qualificado
L-04287,2025-07-17 00:00:00,Lead L-04287,USER_L-04287@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04288,2025-07-10 00:00:00,Lead L-04288,user_l-04288@empresa.com,facebook,promo_50_off,Qualificado
L-04289,2025-07-23 00:00:00,Lead L-04289,user_l-04289@empresa.com,google,search_principal,Qualificado
L-04290,2025-07-28 00:00:00,Lead L-04290,user_l-04290@empresa.com,google,search_principal,Qualificado
L-04291,2025-07-08 00:00:00,Lead L-04291,user_l-04291@empresa.com,facebook,promo_50_off,Qualificado
L-04292,2025-07-13 00:00:00,Lead L-04292,user_l-04292@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04293,2025-07-28 00:00:00,Lead L-04293,user_l-04293@empresa.com,facebook,promo_50_off,Qualificado
L-04294,2025-07-18 00:00:00,Lead L-04294,user_l-04294@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04295,2025-07-19 00:00:00,Lead L-04295,USER_L-04295@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04296,2025-07-16 00:00:00,Lead L-04296,user_l-04296@empresa.com,organic,direct,Qualificado
L-04297,2025-07-18 00:00:00,Lead L-04297,user_l-04297@empresa.com,facebook,promo_50_off,Qualificado
L-04298,2025-07-17 00:00:00,Lead L-04298,user_l-04298@empresa.com,facebook,promo_50_off,Qualificado
L-04299,2025-07-14 00:00:00,Lead L-04299,user_l-04299@empresa.com,google,search_principal,Qualificado
L-04300,2025-07-18 00:00:00,Lead L-04300,user_l-04300@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04301,2025-07-16 00:00:00,Lead L-04301,user_l-04301@empresa.com,facebook,promo_50_off,Qualificado
L-04302,2025-07-15 00:00:00,Lead L-04302,user_l-04302@empresa.com,organic,direct,Qualificado
L-04303,2025-07-19 00:00:00,Lead L-04303,user_l-04303@empresa.com,facebook,promo_50_off,Qualificado
L-04304,2025-07-05 00:00:00,Lead L-04304,user_l-04304@empresa.com,facebook,promo_50_off,Qualificado
L-04305,2025-07-07 00:00:00,Lead L-04305,user_l-04305@empresa.com,facebook,promo_50_off,Qualificado
L-04306,2025-07-25 00:00:00,Lead L-04306,user_l-04306@empresa.com,facebook,promo_50_off,Qualificado
L-04307,2025-07-25 00:00:00,Lead L-04307,user_l-04307@empresa.com,facebook,promo_50_off,Qualificado
L-04308,2025-07-19 00:00:00,Lead L-04308,USER_L-04308@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04309,2025-07-06 00:00:00,Lead L-04309,user_l-04309@empresa.com,organic,direct,Qualificado
L-04310,2025-07-16 00:00:00,Lead L-04310,user_l-04310@empresa.com,facebook,promo_50_off,Qualificado
L-04311,2025-07-04 00:00:00,Lead L-04311,USER_L-04311@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04312,2025-07-07 00:00:00,Lead L-04312,user_l-04312@empresa.com,facebook,promo_50_off,Qualificado
L-04313,2025-07-19 00:00:00,Lead L-04313,user_l-04313@empresa.com,google,search_principal,Qualificado
L-04314,2025-07-04 00:00:00,Lead L-04314,user_l-04314@empresa.com,facebook,promo_50_off,Qualificado
L-04315,2025-07-27 00:00:00,Lead L-04315,user_l-04315@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04316,2025-07-15 00:00:00,Lead L-04316,user_l-04316@empresa.com,facebook,promo_50_off,Qualificado
L-04317,2025-07-25 00:00:00,Lead L-04317,USER_L-04317@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04318,2025-07-05 00:00:00,Lead L-04318,USER_L-04318@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04319,2025-07-25 00:00:00,Lead L-04319,user_l-04319@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04320,2025-07-21 00:00:00,Lead L-04320,user_l-04320@empresa.com,facebook,promo_50_off,Qualificado
L-04321,2025-07-23 00:00:00,Lead L-04321,USER_L-04321@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04322,2025-07-14 00:00:00,Lead L-04322,USER_L-04322@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04323,2025-07-06 00:00:00,Lead L-04323,USER_L-04323@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04324,2025-07-19 00:00:00,Lead L-04324,USER_L-04324@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04325,2025-07-19 00:00:00,Lead L-04325,user_l-04325@empresa.com,facebook,promo_50_off,Qualificado
L-04326,2025-07-15 00:00:00,Lead L-04326,user_l-04326@empresa.com,facebook,promo_50_off,Qualificado
L-04327,2025-07-06 00:00:00,Lead L-04327,USER_L-04327@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04328,2025-07-04 00:00:00,Lead L-04328,USER_L-04328@EMPRESA.COM,facebook,promo_50_off,Qualificado
L-04329,2025-07-26 00:00:00,Lead L-04329,user_l-04329@empresa.com,FACEBOOK,promo_50_off,Qualificado
L-04330,2025-07-25 00:00:00,Lead L-04330,user_l-04330@empresa.com,facebook,promo_50_off,Qualificado
L-04331,2025-07-20 00:00:00,Lead L-04331,user_l-04331@empresa.com,facebook,promo_50_off,Qualificado
L-04332,2025-07-25 00:00:00,Lead L-04332,user_l-04332@empresa.com,facebook,promo_50_off,Qualificado
L-04333,2025-07-25 00:00:00,Lead L-04333,user_l-04333@empresa.com,facebook,promo_50_off,Qualificado
L-04334,2025-07-13 00:00:00,Lead L-04334,user_l-04334@empresa.com,google,search_principal,Qualificado
L-04335,2025-07-11 00:00:00,Lead L-04335,user_l-04335@empresa.com,GOOGLE,search_principal,Qualificado
L-04336,2025-07-23 00:00:00,Lead L-04336,user_l-04336@empresa.com,google,search_principal,Qualificado
