id_lead,data_criacao,nome,email,telefone,empresa,cargo,segmento,tamanho_empresa,uf,canal_origem,utm_source,utm_campaign,utm_medium,pagina_conversao,status,score_lead,data_qualificacao,motivo_desqualificacao,id_oportunidade
LEAD-00630,2025-09-06 19:53:54,Thiago Moreira,lead_00630@empresa-demo.com.br,+55 41 9 9040-6575,Souza Serviços,Head de Dados,Manufatura,Média,MG,Google,google,search_marca,cpc,/pricing,Convertido,78,2025-09-11,,OPP-00167
LEAD-00631,2025-03-12 16:24:30,Felipe Oliveira,lead_00631@empresa-demo.com.br,+55 21 9 9751-7729,Santos Comércio,CEO,Logística,Grande,SP,Meta,facebook,black_friday_promo,paid_social,/home,Qualificado,72,2025-03-14,,OPP-00168
LEAD-00632,2025-09-26 20:55:22,Juliana Lima,lead_00632@empresa-demo.com.br,+55 31 9 9506-6485,Mendes Tecnologia,Gerente Comercial,Marketing,Média,RJ,Indicação,referral,,,/pricing,Qualificado,96,2025-10-03,,OPP-00169
LEAD-00633,2025-05-27 18:51:47,Camila Nunes,lead_00633@empresa-demo.com.br,+55 41 9 9857-5140,Alves Serviços,CFO,Varejo,Média,SP,Orgânico,organic,,,/lp-analise-dados,Novo,45,,,
LEAD-00634,2025-08-09 18:53:47,Rodrigo Rodrigues,lead_00634@empresa-demo.com.br,+55 21 9 9314-5238,Araújo Serviços,CFO,Varejo,Pequena,SC,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-dashboard-rapido,Desqualificado,68,,Sem urgência,
LEAD-00635,2025-03-07 11:46:34,Camila Freitas,lead_00635@empresa-demo.com.br,+55 21 9 8382-2980,Santos Serviços,Diretor Comercial,RH,Média,SP,Google,google,search_generico_dados,cpc,/pricing,Desqualificado,53,,,
LEAD-00636,2025-01-26 12:05:22,Carlos Alves,lead_00636@empresa-demo.com.br,+55 21 9 8361-5219,Silva Serviços,Gerente de Marketing,TI,MEI,SC,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-bi-executivo,Desqualificado,35,,Processo longo de decisão,
LEAD-00637,2025-06-19 14:13:12,Felipe Martins,lead_00637@empresa-demo.com.br,+55 31 9 9326-7996,Barros EIRELI,CEO,RH,Grande,PR,Indicação,referral,,,/lp-bi-executivo,Desqualificado,76,,Processo longo de decisão,
LEAD-00638,2025-08-16 12:07:21,Juliana Lima,lead_00638@empresa-demo.com.br,+55 51 9 8580-2143,Mendes EIRELI,Gerente de Marketing,Serviços Financeiros,MEI,MG,Indicação,referral,,,/home,Qualificado,96,2025-08-17,,OPP-00170
LEAD-00639,2025-09-04 14:19:33,Carlos Mendes,lead_00639@empresa-demo.com.br,+55 41 9 8974-8689,Freitas S.A.,Diretor Comercial,Manufatura,Pequena,SP,Orgânico,organic,,,/lp-analise-dados,Em Qualificação,46,,,
LEAD-00640,2025-06-21 13:17:45,Felipe Oliveira,lead_00640@empresa-demo.com.br,+55 31 9 8046-6635,Alves Consultoria,Analista de BI,RH,MEI,PR,Meta,facebook,remarketing_visitantes,paid_social,/lp-analise-dados,Desqualificado,65,,Sem fit de negócio,
LEAD-00641,2025-01-03 18:54:58,Beatriz Barros,lead_00641@empresa-demo.com.br,+55 21 9 9228-3987,Mendes Soluções,Diretor Comercial,RH,Grande,BA,Google,google,search_generico_dados,cpc,/pricing,Qualificado,74,2025-01-04,,OPP-00171
LEAD-00642,2025-09-19 16:19:43,Rafael Lima,lead_00642@empresa-demo.com.br,+55 21 9 9862-5070,Ferreira Serviços,Analista de Marketing,RH,Grande,RJ,Google,google,search_generico_dados,cpc,/lp-dashboard-rapido,Em Qualificação,36,,,
LEAD-00643,2025-09-25 14:54:41,Leticia Silva,lead_00643@empresa-demo.com.br,+55 41 9 8547-1668,Mendes Group,Analista de Marketing,Varejo,Grande,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/pricing,Qualificado,58,2025-09-26,,OPP-00172
LEAD-00644,2025-11-08 12:33:53,Thiago Araújo,lead_00644@empresa-demo.com.br,+55 31 9 9351-5665,Barros Consultoria,Gerente de Marketing,Logística,Grande,MG,Google,google,search_marca,cpc,/home,Qualificado,74,2025-11-12,,
LEAD-00645,2025-12-18 16:15:50,Lucas Barros,lead_00645@empresa-demo.com.br,+55 21 9 9514-2355,Santos Group,Head de Dados,Marketing,Média,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/pricing,Desqualificado,77,,Sem urgência,
LEAD-00646,2025-08-22 17:57:20,Leticia Alves,lead_00646@empresa-demo.com.br,+55 21 9 9990-1551,Alves Consultoria,Analista de Marketing,TI,Pequena,SC,Indicação,referral,,,/lp-dashboard-rapido,Convertido,95,2025-08-24,,OPP-00173
LEAD-00647,2025-02-12 10:13:53,Mariana Rocha,lead_00647@empresa-demo.com.br,+55 51 9 9940-7589,Moreira Group,Head de Dados,Educação,Pequena,GO,Orgânico,organic,,,/lp-bi-executivo,Qualificado,71,2025-02-14,,
LEAD-00648,2025-12-01 15:38:41,Pedro Martins,lead_00648@empresa-demo.com.br,+55 31 9 9648-1985,Carvalho Soluções,Analista de BI,Marketing,Pequena,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-analise-dados,Convertido,72,2025-12-04,,OPP-00174
LEAD-00649,2025-01-10 10:12:05,Mariana Moreira,lead_00649@empresa-demo.com.br,+55 11 9 9552-7299,Martins EIRELI,Gerente Comercial,Saúde,Média,SP,Meta,facebook,remarketing_visitantes,paid_social,/pricing,Desqualificado,77,,Sem fit de negócio,
LEAD-00650,2025-01-12 12:33:18,Rafael Santos,lead_00650@empresa-demo.com.br,+55 31 9 8908-8953,Nunes EIRELI,Controller,Marketing,Grande,MG,Indicação,referral,,,/pricing,Qualificado,100,2025-01-17,,OPP-00175
LEAD-00651,2025-05-03 16:10:31,Mariana Alves,lead_00651@empresa-demo.com.br,+55 51 9 9782-3262,Gomes Soluções,Head de Dados,Logística,Grande,MG,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-analise-dados,Desqualificado,44,,Sem fit de negócio,
LEAD-00652,2025-10-25 16:50:33,Leticia Gomes,lead_00652@empresa-demo.com.br,+55 31 9 9211-1672,Costa Soluções,Diretor Comercial,Varejo,Grande,SP,Meta,facebook,black_friday_promo,paid_social,/home,Desqualificado,77,,Sem urgência,
LEAD-00653,2025-06-04 18:51:21,Diego Gomes,lead_00653@empresa-demo.com.br,+55 51 9 9135-5615,Pereira Consultoria,Controller,Serviços Financeiros,Grande,SC,Orgânico,organic,,,/lp-analise-dados,Desqualificado,30,,Sem urgência,
LEAD-00654,2025-01-11 08:28:59,Leticia Nunes,lead_00654@empresa-demo.com.br,+55 31 9 9605-6772,Lima Consultoria,Controller,Educação,Pequena,SP,Meta,facebook,remarketing_visitantes,paid_social,/pricing,Desqualificado,61,,Sem urgência,
LEAD-00655,2025-06-11 12:28:49,Fernanda Santos,lead_00655@empresa-demo.com.br,+55 31 9 8762-3947,Barros ME,CFO,Logística,Grande,SP,Google,google,search_generico_dados,cpc,/lp-bi-executivo,Desqualificado,58,,Processo longo de decisão,
LEAD-00656,2025-11-08 15:38:30,Leticia Araújo,lead_00656@empresa-demo.com.br,+55 11 9 9455-5669,Lima Consultoria,CFO,TI,Média,SP,Orgânico,organic,,,/lp-dashboard-rapido,Qualificado,69,2025-11-12,,OPP-00176
LEAD-00657,2025-11-04 14:27:08,Natalia Rocha,lead_00657@empresa-demo.com.br,+55 41 9 9349-9004,Araújo Consultoria,Coordenador de Operações,Saúde,Pequena,MG,Indicação,referral,,,/lp-dashboard-rapido,Desqualificado,70,,Sem urgência,
LEAD-00658,2025-10-01 14:19:07,Ana Costa,lead_00658@empresa-demo.com.br,+55 41 9 8302-8908,Araújo Tecnologia,Head de Dados,TI,Pequena,SP,Google,google,display_remarketing,cpc,/lp-dashboard-rapido,Desqualificado,39,,Sem fit de negócio,
LEAD-00659,2025-01-10 13:21:35,Rodrigo Souza,lead_00659@empresa-demo.com.br,+55 31 9 9274-6508,Ferreira Consultoria,CFO,RH,Média,GO,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/home,Desqualificado,50,,Sem urgência,
LEAD-00660,2025-12-16 19:55:48,Bruno Ferreira,lead_00660@empresa-demo.com.br,+55 51 9 9680-6834,Ferreira Soluções,Gerente de Marketing,Logística,Grande,PR,Orgânico,organic,,,/lp-analise-dados,Desqualificado,56,,Sem orçamento,
LEAD-00661,2025-06-12 13:43:30,Ana Barros,lead_00661@empresa-demo.com.br,+55 11 9 9281-8484,Rocha Ltda,Controller,Educação,Pequena,MG,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-analise-dados,Qualificado,70,2025-06-14,,OPP-00177
LEAD-00662,2025-09-01 09:02:23,Diego Rodrigues,lead_00662@empresa-demo.com.br,+55 21 9 9223-2282,Oliveira Tecnologia,Coordenador de Operações,Serviços Financeiros,Pequena,SP,Meta,facebook,remarketing_visitantes,paid_social,/lp-analise-dados,Desqualificado,58,,,
LEAD-00663,2025-10-24 11:45:13,Lucas Carvalho,lead_00663@empresa-demo.com.br,+55 51 9 8087-4030,Pereira Ltda,Gerente de Marketing,Educação,Pequena,MG,Meta,facebook,prospeccao_q2_gestores,paid_social,/pricing,Qualificado,71,2025-10-28,,OPP-00178
LEAD-00664,2025-04-15 16:06:48,Lucas Oliveira,lead_00664@empresa-demo.com.br,+55 41 9 8508-5472,Freitas Comércio,Analista de BI,Varejo,Pequena,SP,Google,google,display_remarketing,cpc,/lp-analise-dados,Desqualificado,56,,Processo longo de decisão,
LEAD-00665,2025-04-24 14:19:17,Lucas Pereira,lead_00665@empresa-demo.com.br,+55 51 9 8397-3727,Costa Tecnologia,Analista de Marketing,Agro,Média,RJ,Google,google,search_generico_dados,cpc,/home,Novo,31,,,
LEAD-00666,2025-08-15 12:17:39,Diego Gomes,lead_00666@empresa-demo.com.br,+55 51 9 8913-2446,Barros S.A.,CEO,Logística,Pequena,MG,Orgânico,organic,,,/pricing,Convertido,66,2025-08-19,,OPP-00179
LEAD-00667,2025-04-14 14:19:41,Diego Gomes,lead_00667@empresa-demo.com.br,+55 31 9 8020-3500,Rodrigues S.A.,Head de Dados,Agro,Média,SC,Orgânico,organic,,,/pricing,Novo,39,,,
LEAD-00668,2025-12-04 18:34:11,Beatriz Alves,lead_00668@empresa-demo.com.br,+55 21 9 8497-3234,Nunes Tecnologia,CEO,RH,Média,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-analise-dados,Em Qualificação,43,,,
LEAD-00669,2025-11-02 14:43:45,Pedro Araújo,lead_00669@empresa-demo.com.br,+55 41 9 9007-5928,Ferreira EIRELI,Gerente Comercial,TI,Pequena,SP,Google,google,display_remarketing,cpc,/lp-dashboard-rapido,Novo,34,,,
LEAD-00670,2025-12-11 18:49:28,Patricia Gomes,lead_00670@empresa-demo.com.br,+55 31 9 9690-8542,Nunes Tecnologia,Gerente Comercial,RH,Média,SP,Orgânico,organic,,,/lp-dashboard-rapido,Qualificado,72,2025-12-18,,
LEAD-00671,2025-09-09 18:16:38,Patricia Oliveira,lead_00671@empresa-demo.com.br,+55 41 9 9874-4673,Lima Tecnologia,Analista de BI,Marketing,MEI,RJ,Google,google,search_generico_dados,cpc,/lp-dashboard-rapido,Novo,46,,,
LEAD-00672,2025-03-02 12:09:05,Felipe Martins,lead_00672@empresa-demo.com.br,+55 31 9 8933-2634,Ferreira Consultoria,CFO,Saúde,MEI,SP,Orgânico,organic,,,/pricing,Convertido,73,2025-03-06,,OPP-00180
LEAD-00673,2025-01-11 14:23:40,Fernanda Nunes,lead_00673@empresa-demo.com.br,+55 31 9 9800-9967,Barros Soluções,CFO,Varejo,Pequena,MG,Google,google,display_remarketing,cpc,/lp-bi-executivo,Novo,36,,,
LEAD-00674,2025-06-14 14:45:13,Lucas Costa,lead_00674@empresa-demo.com.br,+55 11 9 9596-5573,Nunes Comércio,Analista de BI,Educação,Pequena,SP,Indicação,referral,,,/home,Desqualificado,69,,,
LEAD-00675,2025-06-02 13:09:08,Carlos Barros,lead_00675@empresa-demo.com.br,+55 31 9 8940-5841,Moreira S.A.,Controller,RH,Pequena,MG,Orgânico,organic,,,/lp-dashboard-rapido,Qualificado,68,2025-06-05,,OPP-00181
LEAD-00676,2025-02-04 20:18:13,Mariana Mendes,lead_00676@empresa-demo.com.br,+55 21 9 8091-6113,Silva ME,Gerente de Marketing,Marketing,Pequena,BA,Meta,facebook,black_friday_promo,paid_social,/lp-dashboard-rapido,Desqualificado,55,,,
LEAD-00677,2025-12-05 09:25:35,Rafael Rodrigues,lead_00677@empresa-demo.com.br,+55 21 9 9685-8535,Santos Tecnologia,Coordenador de Operações,Logística,Grande,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-bi-executivo,Qualificado,72,2025-12-08,,OPP-00182
LEAD-00678,2025-04-26 09:11:26,Carlos Pereira,lead_00678@empresa-demo.com.br,+55 11 9 8359-4631,Rodrigues S.A.,Diretor Comercial,RH,MEI,RJ,Google,google,search_generico_dados,cpc,/lp-dashboard-rapido,Desqualificado,57,,Processo longo de decisão,
LEAD-00679,2025-03-11 13:21:09,Patricia Barros,lead_00679@empresa-demo.com.br,+55 11 9 9381-4964,Silva Tecnologia,Head de Dados,Marketing,Média,SP,Orgânico,organic,,,/lp-dashboard-rapido,Desqualificado,56,,Sem fit de negócio,
LEAD-00680,2025-11-22 14:35:31,Rafael Silva,lead_00680@empresa-demo.com.br,+55 31 9 8946-2245,Silva Soluções,Coordenador de Operações,Saúde,MEI,RJ,Indicação,referral,,,/home,Desqualificado,60,,Sem orçamento,
LEAD-00681,2025-05-26 11:36:51,Amanda Moreira,lead_00681@empresa-demo.com.br,+55 11 9 9289-7071,Ferreira ME,CEO,Manufatura,Pequena,MG,Email,email,,email,/lp-dashboard-rapido,Desqualificado,44,,Sem fit de negócio,
LEAD-00682,2025-12-19 12:12:09,Fernanda Rocha,lead_00682@empresa-demo.com.br,+55 11 9 8302-5446,Gomes Serviços,Analista de BI,RH,Média,RJ,Orgânico,organic,,,/pricing,Desqualificado,36,,Sem fit de negócio,
LEAD-00683,2025-04-28 20:41:57,Patricia Gomes,lead_00683@empresa-demo.com.br,+55 31 9 9114-9264,Souza Group,Gerente de Marketing,TI,MEI,MG,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-bi-executivo,Em Qualificação,39,,,
LEAD-00684,2025-03-08 08:20:30,Thiago Carvalho,lead_00684@empresa-demo.com.br,+55 21 9 8953-1867,Martins EIRELI,Gerente de Marketing,Agro,Média,BA,Meta,facebook,black_friday_promo,paid_social,/lp-analise-dados,Desqualificado,80,,Sem urgência,
LEAD-00685,2025-01-21 10:06:50,Beatriz Alves,lead_00685@empresa-demo.com.br,+55 31 9 8902-2007,Rodrigues Serviços,Coordenador de Operações,Saúde,Pequena,RS,Indicação,referral,,,/pricing,Convertido,87,2025-01-27,,OPP-00183
LEAD-00686,2025-09-19 19:30:05,Lucas Freitas,lead_00686@empresa-demo.com.br,+55 31 9 8779-9670,Rodrigues EIRELI,Coordenador de Operações,Marketing,Pequena,RJ,Indicação,referral,,,/lp-analise-dados,Desqualificado,86,,,
LEAD-00687,2025-03-23 20:36:15,Rodrigo Moreira,lead_00687@empresa-demo.com.br,+55 11 9 9404-6687,Souza Serviços,CFO,Agro,MEI,RJ,Email,email,,email,/pricing,Desqualificado,31,,Sem orçamento,
LEAD-00688,2025-04-16 08:33:38,Juliana Rodrigues,lead_00688@empresa-demo.com.br,+55 11 9 8789-6740,Oliveira Serviços,CEO,TI,Média,GO,Google,google,search_generico_dados,cpc,/lp-dashboard-rapido,Desqualificado,75,,Sem urgência,
LEAD-00689,2025-11-13 13:00:36,Natalia Ferreira,lead_00689@empresa-demo.com.br,+55 41 9 9101-6248,Martins Serviços,Head de Dados,Saúde,Média,RS,Meta,facebook,black_friday_promo,paid_social,/home,Desqualificado,51,,Sem orçamento,
LEAD-00690,2025-12-27 18:42:24,Rafael Nunes,lead_00690@empresa-demo.com.br,+55 41 9 9049-1327,Costa Tecnologia,Coordenador de Operações,Varejo,Grande,BA,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-bi-executivo,Novo,39,,,
LEAD-00691,2025-01-18 09:41:29,Felipe Silva,lead_00691@empresa-demo.com.br,+55 21 9 8278-9185,Nunes S.A.,Head de Dados,Saúde,Pequena,SP,Google,google,display_remarketing,cpc,/pricing,Novo,33,,,
LEAD-00692,2025-02-22 17:29:08,Amanda Araújo,lead_00692@empresa-demo.com.br,+55 11 9 8215-6502,Mendes Serviços,Head de Dados,Agro,Grande,SP,Orgânico,organic,,,/lp-analise-dados,Qualificado,74,2025-02-24,,OPP-00184
LEAD-00693,2025-05-23 20:36:43,Gustavo Araújo,lead_00693@empresa-demo.com.br,+55 21 9 8075-6801,Ferreira Soluções,Coordenador de Operações,Educação,Pequena,SP,Email,email,,email,/pricing,Desqualificado,37,,Sem fit de negócio,
LEAD-00694,2025-01-12 09:27:29,Amanda Pereira,lead_00694@empresa-demo.com.br,+55 41 9 9308-8747,Barros Group,Diretor Comercial,TI,Pequena,MG,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-analise-dados,Desqualificado,52,,,
LEAD-00695,2025-06-20 11:23:55,Gustavo Mendes,lead_00695@empresa-demo.com.br,+55 51 9 8628-4541,Alves Comércio,Gerente Comercial,Educação,Pequena,MG,Google,google,search_generico_dados,cpc,/pricing,Desqualificado,69,,Sem urgência,
LEAD-00696,2025-11-20 11:03:44,Gustavo Souza,lead_00696@empresa-demo.com.br,+55 51 9 8252-3436,Costa Soluções,Head de Dados,Marketing,MEI,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/home,Desqualificado,59,,Processo longo de decisão,
LEAD-00697,2025-03-03 11:48:35,Natalia Nunes,lead_00697@empresa-demo.com.br,+55 31 9 9313-7444,Ferreira EIRELI,Gerente Comercial,Saúde,Pequena,PR,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/home,Desqualificado,65,,Sem orçamento,
LEAD-00698,2025-03-23 10:03:08,Rodrigo Rodrigues,lead_00698@empresa-demo.com.br,+55 41 9 8519-8865,Rodrigues Soluções,Gerente Comercial,Serviços Financeiros,MEI,MG,Indicação,referral,,,/home,Desqualificado,96,,,
LEAD-00699,2025-02-08 17:10:51,Natalia Nunes,lead_00699@empresa-demo.com.br,+55 21 9 8169-8217,Ferreira Consultoria,Analista de Marketing,Manufatura,Pequena,BA,Orgânico,organic,,,/lp-analise-dados,Novo,38,,,
LEAD-00700,2025-04-16 19:42:31,Pedro Nunes,lead_00700@empresa-demo.com.br,+55 11 9 8939-5925,Alves Serviços,Diretor Comercial,Serviços Financeiros,Grande,RS,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-bi-executivo,Desqualificado,65,,,
LEAD-00701,2025-01-11 15:22:02,Thiago Gomes,lead_00701@empresa-demo.com.br,+55 21 9 8102-5451,Ferreira Soluções,Gerente Comercial,Varejo,Média,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/pricing,Convertido,72,2025-01-15,,OPP-00185
LEAD-00702,2025-03-19 09:26:34,Rodrigo Araújo,lead_00702@empresa-demo.com.br,+55 11 9 9651-9533,Martins Tecnologia,Gerente Comercial,TI,Pequena,RJ,Meta,facebook,remarketing_visitantes,paid_social,/lp-dashboard-rapido,Desqualificado,59,,Processo longo de decisão,
LEAD-00703,2025-01-23 09:01:19,Pedro Nunes,lead_00703@empresa-demo.com.br,+55 41 9 8533-4161,Alves Consultoria,CFO,Logística,Média,SP,Orgânico,organic,,,/lp-analise-dados,Desqualificado,39,,,
LEAD-00704,2025-09-20 17:41:07,Rafael Barros,lead_00704@empresa-demo.com.br,+55 21 9 8757-8344,Oliveira Comércio,CFO,Educação,Pequena,PR,Google,google,display_remarketing,cpc,/lp-analise-dados,Desqualificado,43,,,
LEAD-00705,2025-04-12 14:03:41,Rafael Oliveira,lead_00705@empresa-demo.com.br,+55 31 9 9723-3643,Gomes Serviços,Head de Dados,Saúde,Pequena,PE,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-dashboard-rapido,Desqualificado,40,,Processo longo de decisão,
LEAD-00706,2025-12-27 11:21:45,Thiago Rocha,lead_00706@empresa-demo.com.br,+55 21 9 8295-5095,Costa Ltda,Controller,Logística,MEI,SC,Indicação,referral,,,/lp-analise-dados,Desqualificado,74,,,
LEAD-00707,2025-12-26 17:59:21,Amanda Rodrigues,lead_00707@empresa-demo.com.br,+55 11 9 8854-1831,Pereira EIRELI,Diretor Comercial,Agro,Pequena,DF,Meta,facebook,black_friday_promo,paid_social,/lp-analise-dados,Desqualificado,51,,Sem orçamento,
LEAD-00708,2025-02-09 18:48:47,Amanda Nunes,lead_00708@empresa-demo.com.br,+55 21 9 8338-5768,Martins S.A.,Coordenador de Operações,Marketing,Pequena,SP,Meta,facebook,remarketing_visitantes,paid_social,/pricing,Desqualificado,40,,Sem orçamento,
LEAD-00709,2025-07-11 12:07:12,Carlos Moreira,lead_00709@empresa-demo.com.br,+55 41 9 8802-6892,Gomes Tecnologia,Gerente de Marketing,Saúde,Pequena,DF,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/pricing,Em Qualificação,48,,,
LEAD-00710,2025-09-04 18:23:46,Fernanda Gomes,lead_00710@empresa-demo.com.br,+55 11 9 9441-6393,Rocha Soluções,Analista de BI,Logística,Média,SP,Google,google,search_generico_dados,cpc,/pricing,Desqualificado,60,,,
LEAD-00711,2025-04-04 12:07:18,Rafael Souza,lead_00711@empresa-demo.com.br,+55 51 9 9969-6928,Pereira ME,Head de Dados,Agro,Média,MG,Google,google,display_remarketing,cpc,/lp-dashboard-rapido,Desqualificado,30,,Sem fit de negócio,
LEAD-00712,2025-11-27 19:01:06,Lucas Rocha,lead_00712@empresa-demo.com.br,+55 21 9 8105-9291,Gomes ME,CEO,Logística,Pequena,GO,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/pricing,Qualificado,63,2025-11-28,,OPP-00186
LEAD-00713,2025-02-18 10:29:11,Leticia Carvalho,lead_00713@empresa-demo.com.br,+55 41 9 8936-6356,Carvalho Soluções,Controller,Serviços Financeiros,Grande,SP,Google,google,display_remarketing,cpc,/lp-dashboard-rapido,Qualificado,68,2025-02-24,,OPP-00187
LEAD-00714,2025-10-18 18:01:57,Natalia Souza,lead_00714@empresa-demo.com.br,+55 11 9 9059-6155,Gomes EIRELI,Analista de BI,Educação,MEI,RJ,Orgânico,organic,,,/pricing,Novo,36,,,
LEAD-00715,2025-12-24 10:09:56,Lucas Rodrigues,lead_00715@empresa-demo.com.br,+55 41 9 8976-2338,Pereira ME,Diretor Comercial,Saúde,MEI,SP,Google,google,display_remarketing,cpc,/lp-bi-executivo,Em Qualificação,46,,,
LEAD-00716,2025-11-16 14:01:19,Camila Costa,lead_00716@empresa-demo.com.br,+55 51 9 9538-9769,Rodrigues Comércio,Analista de Marketing,RH,Média,BA,Google,google,search_marca,cpc,/lp-dashboard-rapido,Desqualificado,60,,Sem fit de negócio,
LEAD-00717,2025-02-15 18:21:11,Carlos Freitas,lead_00717@empresa-demo.com.br,+55 11 9 8493-4582,Mendes Serviços,Gerente de Marketing,TI,Grande,SP,Indicação,referral,,,/pricing,Desqualificado,76,,Sem orçamento,
LEAD-00718,2025-02-09 10:27:22,Gustavo Lima,lead_00718@empresa-demo.com.br,+55 51 9 9213-4397,Pereira Serviços,Controller,Saúde,Pequena,SC,Orgânico,organic,,,/lp-bi-executivo,Desqualificado,48,,Processo longo de decisão,
LEAD-00719,2025-11-06 20:59:32,Natalia Freitas,lead_00719@empresa-demo.com.br,+55 21 9 9987-3726,Gomes ME,Analista de Marketing,Manufatura,Média,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/home,Convertido,71,2025-11-10,,OPP-00188
LEAD-00720,2025-11-08 09:33:39,Carlos Alves,lead_00720@empresa-demo.com.br,+55 11 9 9680-2321,Costa EIRELI,Head de Dados,Agro,Média,RS,Meta,facebook,black_friday_promo,paid_social,/lp-bi-executivo,Qualificado,73,2025-11-10,,OPP-00189
LEAD-00721,2025-05-27 15:54:41,Patricia Rodrigues,lead_00721@empresa-demo.com.br,+55 31 9 8012-5874,Pereira Serviços,Controller,Logística,Média,MG,Orgânico,organic,,,/home,Em Qualificação,30,,,
LEAD-00722,2025-12-05 20:04:15,Juliana Martins,lead_00722@empresa-demo.com.br,+55 51 9 8734-2195,Araújo Tecnologia,Controller,Logística,Média,PR,Google,google,display_remarketing,cpc,/lp-dashboard-rapido,Desqualificado,64,,Sem urgência,
