id_oportunidade,id_lead,data_abertura,data_fechamento,estagio,valor_estimado
OPP-02148,L-06594,2025-12-27,2026-01-04,Fechado Perdido,99.0
OPP-02149,L-06606,2025-12-26,2026-01-03,Fechado Perdido,99.0
OPP-02150,L-06610,2025-12-16,2025-12-24,Fechado Ganho,99.0
OPP-02151,L-06615,2025-12-17,2025-12-25,Fechado Perdido,99.0
OPP-02152,L-06620,2025-12-17,2025-12-25,Fechado Perdido,99.0
OPP-02153,L-06623,2025-12-18,2025-12-26,Fechado Ganho,99.0
OPP-02154,L-06625,2025-12-17,2025-12-25,Fechado Perdido,99.0
OPP-02155,L-06626,2025-12-12,2025-12-20,Fechado Ganho,999.0
OPP-02156,L-06629,2025-12-24,2026-01-01,Fechado Perdido,299.0
OPP-02157,L-06632,2025-12-21,2025-12-29,Fechado Ganho,999.0
OPP-02158,L-06633,2025-12-21,2025-12-29,Fechado Ganho,999.0
OPP-02159,L-06639,2025-12-16,2025-12-24,Fechado Perdido,299.0
OPP-02160,L-06642,2025-12-14,2025-12-22,Fechado Ganho,999.0
OPP-02161,L-06644,2025-12-21,2025-12-29,Fechado Ganho,99.0
OPP-02162,L-06645,2025-12-31,2026-01-08,Fechado Perdido,99.0
OPP-02163,L-06649,2025-12-16,2025-12-24,Fechado Ganho,299.0
OPP-02164,L-06651,2025-12-19,2025-12-27,Fechado Ganho,999.0
OPP-02165,L-06656,2025-12-29,2026-01-06,Fechado Ganho,299.0
OPP-02166,L-06657,2025-12-30,2026-01-07,Fechado Perdido,99.0
OPP-02167,L-06666,2025-12-13,2025-12-21,Fechado Ganho,999.0
OPP-02168,L-06667,2025-12-20,2025-12-28,Fechado Ganho,99.0
OPP-02169,L-06669,2025-12-17,2025-12-25,Fechado Ganho,299.0
OPP-02170,L-06670,2025-12-13,2025-12-21,Fechado Perdido,999.0
OPP-02171,L-06672,2025-12-06,2025-12-14,Fechado Perdido,999.0
